station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
AIG,01.01.1981 00:00,0.0,3.8,-7.4,-1.6,2.3,-11.7,82.9,5.1,,,,,,1.9,11.4,6.8,41.0,,,,0.0,0.0,,22,,,,,0,0,,0.0,,20.0,12.0,,,,
AIG,02.01.1981 00:00,0.9,2.4,-0.4,0.2,1.9,-2.7,86.2,5.6,,,,,,1.1,4.3,4.0,15.5,,,,0.1,0.1,,22,,,,,0,0,,0.0,,19.1,11.1,,,,
AIG,03.01.1981 00:00,2.4,5.4,-2.8,1.1,4.7,-6.7,88.0,6.4,,,,,,1.7,11.2,6.1,40.3,,,,25.5,14.3,,29,,,,,22,6,,0.0,,17.6,9.6,,,,
AIG,04.01.1981 00:00,4.1,5.9,0.5,3.2,5.6,0.4,79.7,6.6,,,,,,3.3,24.9,11.9,89.6,,,,16.9,26.7,,14,,,,,1,0,,0.0,,15.9,7.9,,,,
AIG,05.01.1981 00:00,0.2,1.8,-2.4,-0.7,1.3,-5.3,76.2,4.7,,,,,,2.6,22.8,9.4,82.1,,,,0.4,1.8,,33,,,,,4,1,,0.0,,19.8,11.8,,,,
AIG,06.01.1981 00:00,0.6,3.7,-2.0,-0.5,1.3,-3.3,80.3,5.1,,,,,,3.0,20.8,10.8,74.9,,,,5.0,5.0,,7,,,,,0,0,,0.0,,19.4,11.4,,,,
AIG,07.01.1981 00:00,-0.5,1.4,-1.9,-1.4,2.2,-3.6,61.8,3.7,,,,,,4.1,15.1,14.8,54.4,,,,0.0,0.0,,50,,,,,88,25,,0.0,,20.5,12.5,,,,
AIG,08.01.1981 00:00,-5.3,-1.5,-8.8,-8.4,-1.2,-14.9,70.5,2.9,,,,,,1.4,8.5,5.0,30.6,,,,0.0,0.0,,72,,,,,344,96,,0.0,,25.3,17.3,,,,
AIG,09.01.1981 00:00,-4.9,-2.1,-7.9,-6.3,-1.0,-11.9,67.1,2.9,,,,,,2.4,9.7,8.6,34.9,,,,0.0,0.0,,70,,,,,296,82,,0.0,,24.9,16.9,,,,
AIG,10.01.1981 00:00,-1.5,0.5,-3.9,-2.2,1.8,-5.1,78.0,4.3,,,,,,1.0,5.5,3.6,19.8,,,,0.0,0.0,,40,,,,,0,0,,0.0,,21.5,13.5,,,,
AIG,11.01.1981 00:00,0.0,2.6,-3.5,-0.9,3.9,-7.8,84.9,5.2,,,,,,0.6,2.8,2.2,10.1,,,,0.0,0.0,,35,,,,,0,0,,0.0,,20.0,12.0,,,,
AIG,12.01.1981 00:00,-1.0,2.2,-6.2,-2.9,2.5,-11.0,77.8,4.4,,,,,,1.5,9.7,5.4,34.9,,,,9.4,3.6,,43,,,,,2,1,,0.0,,21.0,13.0,,,,
AIG,13.01.1981 00:00,0.5,2.5,-1.0,-0.2,0.1,-2.9,72.2,4.6,,,,,,3.4,13.6,12.2,49.0,,,,0.1,5.9,,52,,,,,24,6,,0.0,,19.5,11.5,,,,
