station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
ATT,11.08.1993 00:00,6.7,10.3,1.0,,,,,,,,,,,2.6,6.6,9.4,23.8,,,,,,,,,,,,,,,,205.0,,5.3,,,,
ATT,12.08.1993 00:00,9.4,12.8,6.8,,,,,,,,,,,3.6,12.7,13.0,45.7,,,,,,,,,,,,,,,,214.0,,2.6,,,,
ATT,13.08.1993 00:00,9.2,12.4,6.6,,,,,,,,,,,2.4,7.9,8.6,28.4,,,,,,,,,,,,,,,,227.0,,2.8,,,,
ATT,14.08.1993 00:00,9.2,13.0,6.2,,,,,,,,,,,3.0,13.5,10.8,48.6,,,,,,,,,,,,,,,,187.0,,2.8,,,,
ATT,15.08.1993 00:00,7.9,11.0,5.5,,,,,,,,,,,2.8,13.0,10.1,46.8,,,,,,,,,,,,,,,,188.0,,4.1,,,,
ATT,16.08.1993 00:00,8.6,12.5,5.6,,,,,,,,,,,1.9,6.9,6.8,24.8,,,,,,,,,,,,,,,,193.0,,3.4,,,,
ATT,17.08.1993 00:00,9.6,12.6,7.3,,,,,,,,,,,1.4,7.0,5.0,25.2,,,,,,,,,,,,,,,,220.0,,2.4,,,,
ATT,18.08.1993 00:00,10.1,13.9,8.1,,,,,,,,,,,1.6,6.7,5.8,24.1,,,,,,,,,,,,,,,,239.0,,1.9,,,,
ATT,19.08.1993 00:00,8.9,12.3,6.8,,,,,,,,,,,2.1,7.3,7.6,26.3,,,,,,,,,,,,,,,,230.0,,3.1,,,,
ATT,20.08.1993 00:00,9.8,12.9,6.7,,,,,,,,,,,1.5,6.4,5.4,23.0,,,,,,,,,,,,,,,,210.0,,2.2,,,,
ATT,21.08.1993 00:00,12.1,16.0,8.6,,,,,,,,,,,2.6,9.2,9.4,33.1,,,,,,,,,,,,,,,,209.0,,0.0,,,,
ATT,22.08.1993 00:00,12.2,16.2,6.9,,,,,,,,,,,5.2,23.1,18.7,83.2,,,,,,,,,,,,,,,,207.0,,0.0,,,,
ATT,23.08.1993 00:00,7.0,9.9,5.2,,,,,,,,,,,4.6,17.8,16.6,64.1,,,,,,,,,,,,,,,,223.0,,5.0,,,,
ATT,24.08.1993 00:00,5.4,8.3,3.0,,,,,,,,,,,3.8,12.7,13.7,45.7,,,,,,,,,,,,,,,,212.0,,6.6,,,,
ATT,25.08.1993 00:00,5.5,7.8,3.8,,,,,,,,,,,3.3,12.3,11.9,44.3,,,,,,,,,,,,,,,,232.0,,6.5,,,,
ATT,26.08.1993 00:00,6.7,9.4,4.4,,,,,,,,,,,2.4,10.9,8.6,39.2,,,,,,,,,,,,,,,,242.0,,5.3,,,,
ATT,27.08.1993 00:00,3.3,7.8,-0.6,,,,,,,,,,,3.0,18.6,10.8,67.0,,,,,,,,,,,,,,,,229.0,,8.7,,,,
ATT,28.08.1993 00:00,-0.2,1.5,-2.1,,,,,,,,,,,1.6,6.8,5.8,24.5,,,,,,,,,,,,,,,,360.0,,12.2,,,,
ATT,29.08.1993 00:00,0.2,2.8,-2.5,,,,,,,,,,,1.7,6.7,6.1,24.1,,,,,,,,,,,,,,,,172.0,,11.8,,,,
ATT,30.08.1993 00:00,3.7,6.2,1.3,,,,,,,,,,,2.1,7.5,7.6,27.0,,,,,,,,,,,,,,,,218.0,,8.3,,,,
ATT,31.08.1993 00:00,3.1,4.7,1.7,,,,,,,,,,,1.6,6.1,5.8,22.0,,,,,,,,,,,,,,,,270.0,,8.9,,,,
ATT,01.09.1993 00:00,3.5,7.8,1.1,,,,,,,,,,,2.6,6.1,9.4,22.0,,,,,,,,,,,,,,,,106.0,,8.5,,,,
ATT,02.09.1993 00:00,3.2,6.6,0.7,,,,,,,,,,,2.6,8.0,9.4,28.8,,,,,,,,,,,,,,,,221.0,,8.8,,,,
