station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
BUS,22.05.1984 00:00,,17.0,9.4,,18.2,8.8,,,,,,,,,9.3,,33.5,,,,,,,,,,,,,,,,,,,,,,
BUS,23.05.1984 00:00,10.5,21.1,8.1,10.7,15.8,7.4,86.0,11.0,960.0,,,,,1.9,9.8,6.8,35.3,,,,3.6,3.6,,,,,,,63.0,7.0,,0.0,232.0,9.5,1.5,3.2,13.4,13.0,12.8
BUS,24.05.1984 00:00,11.7,16.8,7.1,11.7,18.1,6.2,74.1,9.9,960.0,,,,,2.0,8.7,7.2,31.3,,,,4.4,2.3,,,,,,,216.0,26.0,2.6,0.0,279.0,8.3,0.3,1.2,13.8,13.0,12.6
BUS,25.05.1984 00:00,10.1,12.1,9.0,9.8,11.9,8.5,91.3,11.3,959.7,,,,,1.6,7.2,5.8,25.9,,,,3.3,5.0,,,,,,,0.0,0.0,1.1,0.0,230.0,9.9,1.9,4.8,11.8,12.3,12.4
BUS,26.05.1984 00:00,12.3,18.6,8.4,12.8,20.3,7.8,81.0,11.3,960.4,,,,,1.0,9.5,3.6,34.2,,,,7.5,2.0,,,,,,,169.0,20.0,2.7,0.0,281.0,0.0,0.0,1.3,16.1,13.3,12.5
BUS,27.05.1984 00:00,9.5,12.6,7.2,9.6,13.8,6.8,84.2,9.9,963.6,,,,,1.8,9.8,6.5,35.3,,,,6.2,11.6,,,,,,,34.0,4.0,1.7,0.0,212.0,10.5,2.5,11.3,13.2,13.2,13.0
BUS,28.05.1984 00:00,8.4,12.1,5.9,8.6,14.7,4.8,81.0,8.8,964.8,,,,,1.8,9.6,6.5,34.6,,,,0.6,1.1,,,,,,,135.0,16.0,2.0,0.0,270.0,11.6,3.6,0.4,11.9,12.3,12.3
BUS,29.05.1984 00:00,9.1,13.6,5.9,9.4,15.3,4.9,73.5,8.3,964.7,,,,,1.9,8.1,6.8,29.2,,,,0.0,0.0,,,,,,,214.0,25.0,2.6,0.0,247.0,10.9,2.9,-1.2,13.2,12.2,12.0
BUS,30.05.1984 00:00,8.3,10.4,4.9,8.1,10.7,4.3,89.4,9.8,966.6,,,,,3.0,12.0,10.8,43.2,,,,20.9,20.5,,,,,,,0.0,0.0,1.0,0.0,239.0,11.7,3.7,20.3,9.9,11.2,11.7
BUS,31.05.1984 00:00,12.5,17.2,8.8,13.0,19.8,7.9,81.0,11.6,966.0,,,,,1.7,7.2,6.1,25.9,,,,0.0,0.4,,,,,,,231.0,27.0,2.9,0.0,280.0,0.0,0.0,-0.5,15.5,12.4,11.7
