station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
CGI,01.01.1965 00:00,3.7,5.5,1.8,,,,77.0,6.2,,,,,,2.4,,8.6,,,,,2.6,,,,,,,,0,0,,,,,,,0.0,0.8,1.2
CGI,02.01.1965 00:00,2.7,5.9,1.2,,,,72.7,5.6,,,,,,2.4,,8.6,,,,,0.0,,,,,,,,138,31,,,,,,,0.5,1.3,1.4
CGI,03.01.1965 00:00,1.2,3.3,-0.6,,,,58.3,3.9,,,,,,5.3,,19.1,,,,,0.1,,,,,,,,24,5,,,,,,,0.1,1.2,1.4
CGI,04.01.1965 00:00,-0.2,1.5,-1.6,,,,60.3,3.7,,,,,,6.7,,24.1,,,,,0.0,,,,,,,,378,84,,,,,,,-0.2,1.0,1.3
CGI,05.01.1965 00:00,-2.2,0.5,-3.2,,,,71.3,3.8,,,,,,2.4,,8.6,,,,,0.0,,,,,,,,204,45,,,,,,,-0.6,0.6,1.2
CGI,06.01.1965 00:00,-2.8,-0.6,-7.5,,,,82.3,4.0,,,,,,2.4,,8.6,,,,,0.0,,,,,,,,138,30,,,,,,,-0.5,0.2,0.8
CGI,07.01.1965 00:00,-1.1,0.2,-4.7,,,,85.7,4.7,,,,,,1.4,,5.0,,,,,0.0,,,,,,,,6,1,,,,,,,-1.8,0.1,0.8
CGI,08.01.1965 00:00,1.3,3.1,-2.7,,,,91.3,6.1,,,,,,1.4,,5.0,,,,,2.1,,,,,,,,0,0,,,,,,,-0.8,0.2,0.8
CGI,09.01.1965 00:00,4.3,7.1,0.6,,,,69.7,5.9,,,,,,5.3,,19.1,,,,,0.1,,,,,,,,204,45,,,,,,,-0.6,0.3,0.7
CGI,10.01.1965 00:00,2.6,8.5,0.1,,,,75.0,5.7,,,,,,5.3,,19.1,,,,,0.0,,,,,,,,222,49,,,,,,,2.6,3.2,2.0
CGI,11.01.1965 00:00,0.6,6.0,-2.4,,,,80.0,5.2,,,,,,1.4,,5.0,,,,,0.0,,,,,,,,174,38,,,,,,,1.7,2.7,2.7
CGI,12.01.1965 00:00,1.6,3.4,-2.3,,,,92.0,6.3,,,,,,0.4,,1.4,,,,,4.1,,,,,,,,12,3,,,,,,,0.6,1.5,1.9
CGI,13.01.1965 00:00,2.5,6.2,0.8,,,,88.0,6.7,,,,,,2.4,,8.6,,,,,0.0,,,,,,,,30,6,,,,,,,2.7,3.2,2.6
CGI,14.01.1965 00:00,1.8,5.3,-0.7,,,,79.3,5.7,,,,,,5.3,,19.1,,,,,1.1,,,,,,,,90,19,,,,,,,1.7,2.5,2.4
CGI,15.01.1965 00:00,0.0,2.6,-3.8,,,,84.7,5.1,,,,,,2.4,,8.6,,,,,4.8,,,,,,,,126,27,,,,,,,0.2,1.3,1.9
CGI,16.01.1965 00:00,-0.6,2.5,-7.4,,,,86.7,5.0,,,,,,5.3,,19.1,,,,,18.8,,,,,,,,336,71,,,,,,,0.4,1.4,1.7
CGI,17.01.1965 00:00,4.6,7.2,0.3,,,,83.3,7.0,,,,,,14.2,,51.1,,,,,14.4,,,,,,,,0,0,,,,,,,1.8,2.0,1.8
CGI,18.01.1965 00:00,2.0,9.2,0.5,,,,69.0,4.9,,,,,,3.5,,12.6,,,,,13.3,,,,,,,,42,9,,,,,,,1.7,2.7,2.6
CGI,19.01.1965 00:00,-0.1,3.0,-1.6,,,,69.3,4.3,,,,,,2.4,,8.6,,,,,0.3,,,,,,,,12,2,,,,,,,0.6,1.5,2.0
CGI,20.01.1965 00:00,-4.2,0.5,-9.8,,,,84.3,3.7,,,,,,0.4,,1.4,,,,,10.4,,,,,,,,18,4,,,,,,,0.5,1.6,1.7
CGI,21.01.1965 00:00,0.3,1.4,-4.1,,,,85.7,5.2,,,,,,2.4,,8.6,,,,,1.4,,,,,,,,0,0,,,,,,,0.6,1.3,1.6
CGI,22.01.1965 00:00,1.8,5.1,-1.2,,,,87.0,6.1,,,,,,3.5,,12.6,,,,,3.9,,,,,,,,18,4,,,,,,,0.6,1.2,1.5
CGI,23.01.1965 00:00,1.5,6.0,-0.2,,,,86.7,6.0,,,,,,1.4,,5.0,,,,,0.5,,,,,,,,126,25,,,,,,,0.3,1.2,1.4
CGI,24.01.1965 00:00,-2.2,3.5,-6.0,,,,90.0,4.8,,,,,,2.4,,8.6,,,,,0.0,,,,,,,,294,59,,,,,,,0.4,1.2,1.5
CGI,25.01.1965 00:00,-0.2,3.2,-5.1,,,,79.0,4.8,,,,,,1.4,,5.0,,,,,0.0,,,,,,,,72,14,,,,,,,0.3,1.2,1.4
CGI,26.01.1965 00:00,-1.4,4.6,-5.8,,,,82.3,4.5,,,,,,2.4,,8.6,,,,,0.0,,,,,,,,294,58,,,,,,,0.2,1.2,1.4
CGI,27.01.1965 00:00,-0.8,3.0,-3.0,,,,86.3,5.0,,,,,,1.4,,5.0,,,,,1.4,,,,,,,,0,0,,,,,,,0.5,1.2,1.3
CGI,28.01.1965 00:00,0.3,2.3,-2.6,,,,87.3,5.5,,,,,,1.4,,5.0,,,,,0.0,,,,,,,,0,0,,,,,,,0.2,1.2,1.5
CGI,29.01.1965 00:00,-0.3,2.0,-5.3,,,,93.3,5.4,,,,,,2.4,,8.6,,,,,0.9,,,,,,,,0,0,,,,,,,0.2,1.2,1.4
CGI,30.01.1965 00:00,2.2,6.1,-1.4,,,,88.0,6.4,,,,,,2.4,,8.6,,,,,0.3,,,,,,,,42,8,,,,,,,0.5,1.2,1.3
CGI,31.01.1965 00:00,3.5,8.9,1.2,,,,87.0,7.1,,,,,,1.4,,5.0,,,,,6.4,,,,,,,,162,31,,,,,,,1.9,2.2,1.7
