station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
CHZ,11.06.1993 00:00,13.6,17.8,9.7,,,,90.3,14.1,,,,,,1.8,9.5,,34.2,,,,27.9,25.6,,,,,,,,,,,284.0,,0.0,,,,
CHZ,12.06.1993 00:00,13.2,17.8,9.8,,,,68.8,10.2,,,,,,3.8,13.3,,47.9,,,,0.0,2.3,,,,,,,,,,,263.0,,0.0,,,,
CHZ,13.06.1993 00:00,12.3,14.4,10.6,,,,78.9,11.3,,,,,,2.0,9.3,,33.5,,,,0.6,0.0,,,,,,,,,,,280.0,,0.0,,,,
CHZ,14.06.1993 00:00,13.6,17.3,11.2,,,,85.8,13.3,,,,,,1.3,4.9,,17.6,,,,6.0,3.8,,,,,,,,,,,191.0,,0.0,,,,
CHZ,15.06.1993 00:00,14.3,17.5,12.0,,,,90.1,14.6,,,,,,1.2,6.1,,22.0,,,,2.0,4.8,,,,,,,,,,,180.0,,0.0,,,,
CHZ,16.06.1993 00:00,18.1,22.8,13.2,,,,77.0,15.5,,,,,,1.1,4.6,,16.6,,,,1.9,0.0,,,,,,,,,,,153.0,,0.0,,,,
CHZ,17.06.1993 00:00,15.7,19.1,12.9,,,,87.5,15.5,,,,,,1.7,11.5,,41.4,,,,9.6,11.5,,,,,,,,,,,270.0,,0.0,,,,
CHZ,18.06.1993 00:00,17.8,23.8,9.7,,,,73.6,14.5,969.9,,,,,1.1,5.0,,18.0,,,,0.0,0.0,,,,,,,,,,,153.0,,0.0,,,,
CHZ,19.06.1993 00:00,21.7,28.5,12.9,,,,67.3,16.7,967.0,,,,,1.4,8.0,,28.8,,,,0.0,0.0,,,,,,,,,,,236.0,,0.0,,,,
CHZ,20.06.1993 00:00,19.3,23.2,15.5,,,,80.5,17.8,967.1,,,,,1.4,7.8,,28.1,,,,6.8,6.7,,,,,,,,,,,153.0,,0.0,,,,
CHZ,21.06.1993 00:00,17.5,22.4,13.9,,,,84.5,16.6,964.7,,,,,1.4,10.4,,37.4,,,,7.1,7.2,,,,,,,,,,,180.0,,0.0,,,,
CHZ,22.06.1993 00:00,16.8,22.9,12.8,,,,89.4,17.0,961.9,,,,,1.5,10.4,,37.4,,,,11.8,8.7,,,,,,,,,,,304.0,,0.0,,,,
CHZ,23.06.1993 00:00,16.0,20.4,13.2,,,,93.4,16.9,961.1,,,,,1.4,7.0,,25.2,,,,38.1,37.1,,,,,,,,,,,157.0,,0.0,,,,
CHZ,24.06.1993 00:00,14.7,18.4,10.4,,,,77.2,12.7,969.9,,,,,1.2,3.9,,14.0,,,,0.0,4.1,,,,,,,,,,,304.0,,0.0,,,,
CHZ,25.06.1993 00:00,15.2,20.6,9.0,,,,67.0,11.2,973.2,,,,,1.2,8.6,,31.0,,,,0.0,0.0,,,,,,,,,,,328.0,,0.0,,,,
CHZ,26.06.1993 00:00,16.1,21.5,9.5,,,,73.1,13.0,971.6,,,,,1.3,5.4,,19.4,,,,0.7,0.7,,,,,,,,,,,198.0,,0.0,,,,
CHZ,27.06.1993 00:00,18.8,23.5,15.5,,,,77.0,16.7,968.5,,,,,1.2,8.8,,31.7,,,,0.0,0.0,,,,,,,,,,,225.0,,0.0,,,,
CHZ,28.06.1993 00:00,18.7,23.5,11.7,,,,69.5,14.7,966.4,,,,,2.5,8.5,,30.6,,,,0.0,0.0,,,,,,,,,,,21.0,,0.0,,,,
CHZ,29.06.1993 00:00,16.5,22.4,8.8,,,,76.9,14.4,963.6,,,,,1.4,4.5,,16.2,,,,0.0,0.0,,,,,,,,,,,326.0,,0.0,,,,
CHZ,30.06.1993 00:00,17.9,23.7,13.3,,,,79.3,16.0,964.6,,,,,1.4,7.9,,28.4,,,,0.0,0.0,,,,,,,,,,,233.0,,0.0,,,,
CHZ,01.07.1993 00:00,18.7,25.3,13.0,,,,78.9,16.3,965.2,,,,,1.3,9.0,,32.4,,,,1.9,1.9,,,,,,,,,,,360.0,,0.0,,,,
CHZ,02.07.1993 00:00,18.0,21.7,14.6,,,,84.2,17.1,967.5,,,,,1.2,4.6,,16.6,,,,4.3,4.3,,,,,,,,,,,198.0,,0.0,,,,
CHZ,03.07.1993 00:00,20.1,25.8,13.2,,,,74.2,17.0,971.1,,,,,0.9,4.1,,14.8,,,,0.0,0.0,,,,,,,,,,,315.0,,0.0,,,,
CHZ,04.07.1993 00:00,22.3,28.4,14.5,,,,71.5,18.6,972.8,,,,,0.9,5.5,,19.8,,,,0.0,0.0,,,,,,,,,,,360.0,,0.0,,,,
