station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
CIM,21.12.1981 00:00,,-7.2,-9.3,,,,,,,,,,,,7.5,,27.0,,,,7.1,,,,,,,,,,,,,,,,,,
CIM,22.12.1981 00:00,-5.2,-3.4,-7.9,,,,91.3,3.8,,,,,,4.0,9.0,14.4,32.4,,,,1.4,1.6,,,,,,,0.0,0.0,,0.0,,25.2,17.2,,,,
CIM,23.12.1981 00:00,-3.1,-0.4,-5.4,,,,54.1,2.6,,,,,,2.8,11.8,10.1,42.5,,,,0.0,0.0,,,,,,,420.0,85.0,,0.0,,23.1,15.1,,,,
CIM,24.12.1981 00:00,-5.5,-3.7,-6.5,,,,92.4,3.8,,,,,,2.1,11.1,7.6,40.0,,,,4.9,4.9,,,,,,,0.0,0.0,,0.0,,25.5,17.5,,,,
CIM,25.12.1981 00:00,-5.6,-3.6,-6.9,,,,51.3,2.1,,,,,,3.7,19.9,13.3,71.6,,,,0.0,0.0,,,,,,,403.0,81.0,,0.0,,25.6,17.6,,,,
CIM,26.12.1981 00:00,-7.0,-5.5,-7.7,,,,40.4,1.4,,,,,,2.0,18.6,7.2,67.0,,,,0.0,0.0,,,,,,,491.0,99.0,,0.0,,27.0,19.0,,,,
CIM,27.12.1981 00:00,-7.4,-6.4,-8.0,,,,45.2,1.6,,,,,,1.8,4.5,6.5,16.2,,,,0.1,0.0,,,,,,,1.0,0.0,,0.0,,27.4,19.4,,,,
CIM,28.12.1981 00:00,-5.9,-5.1,-6.7,,,,87.6,3.5,,,,,,1.9,6.1,6.8,22.0,,,,13.0,7.7,,,,,,,0.0,0.0,,0.0,,25.9,17.9,,,,
CIM,29.12.1981 00:00,-4.3,-2.8,-5.7,,,,92.9,4.1,,,,,,2.4,8.9,8.6,32.0,,,,5.7,11.1,,,,,,,0.0,0.0,,0.0,,24.3,16.3,,,,
CIM,30.12.1981 00:00,-3.0,-1.8,-4.0,,,,92.4,4.5,,,,,,2.2,10.2,7.9,36.7,,,,23.0,18.7,,,,,,,0.0,0.0,,0.0,,23.0,15.0,,,,
CIM,31.12.1981 00:00,-0.2,1.2,-2.8,,,,93.6,5.7,,,,,,2.5,7.5,9.0,27.0,,,,12.1,16.2,,,,,,,0.0,0.0,,0.0,,20.2,12.2,,,,
CIM,01.01.1982 00:00,0.3,1.4,-0.9,,,,78.2,4.9,,,,,,3.5,18.0,12.6,64.8,,,,0.4,0.6,,41.0,,,,,16.0,3.0,,0.0,,19.7,11.7,,,,
CIM,02.01.1982 00:00,1.8,5.2,-1.9,,,,26.1,1.8,,,,,,2.7,14.8,9.7,53.3,,,,0.0,0.0,,87.0,,,,,491.0,98.0,,0.0,,18.2,10.2,,,,
