station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
DIA,13.10.1992 00:00,-1.5,1.8,-3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,,,,
DIA,14.11.1992 00:00,-5.8,-0.4,-14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,,,,
DIA,15.11.1992 00:00,-1.8,0.0,-4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,,,,
DIA,16.11.1992 00:00,-6.0,-2.9,-9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,
DIA,09.01.1993 00:00,-4.1,-1.9,-6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,,,,
DIA,10.01.1993 00:00,-4.6,-3.2,-6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,,,,
DIA,11.01.1993 00:00,-3.0,-1.1,-5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,
DIA,12.01.1993 00:00,-2.3,3.0,-4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,,,,
DIA,13.01.1993 00:00,-2.8,1.9,-4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,,,,
DIA,14.01.1993 00:00,-3.4,0.0,-4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,,,,
DIA,15.01.1993 00:00,-1.6,0.3,-3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,,,,
DIA,16.01.1993 00:00,-0.7,1.6,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,,,,
DIA,17.01.1993 00:00,0.4,2.1,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,,,,
DIA,18.01.1993 00:00,-3.6,-1.1,-5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,,,,
DIA,19.01.1993 00:00,-7.3,-3.5,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,,,,
DIA,20.01.1993 00:00,-3.7,-1.1,-5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,,,,
DIA,21.01.1993 00:00,-1.6,1.6,-3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,,,,
DIA,22.01.1993 00:00,-2.5,-0.3,-7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,,,,
DIA,23.01.1993 00:00,-4.6,-2.2,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,,,,
