station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
DOL,01.01.1973 00:00,2.9,5.0,0.1,,,,67.3,5.1,832.4,,,,,2.4,,8.6,,,,,0.0,,,,,,,,126.0,23.0,,,,,,,,,
DOL,02.01.1973 00:00,1.6,4.7,0.0,,,,62.0,4.3,835.2,,,,,5.1,,18.4,,,,,0.0,,,,,,,,480.0,89.0,,,,,,,,,
DOL,03.01.1973 00:00,-1.9,0.0,-4.0,,,,97.1,5.3,834.5,,,,,13.0,,46.8,,,,,0.0,,,,,,,,108.0,20.0,,,,,,,,,
DOL,04.01.1973 00:00,-3.1,0.3,-5.2,,,,80.7,3.9,834.8,,,,,14.8,,53.3,,,,,0.0,,,,,,,,522.0,97.0,,,,,,,,,
DOL,05.01.1973 00:00,-0.6,4.8,-7.3,,,,64.4,3.8,835.9,,,,,6.2,,33.5,,,,,0.0,,,,,,,,528.0,98.0,,,,,,,,,
DOL,06.01.1973 00:00,0.7,2.7,-2.2,,,,44.4,2.9,838.3,,,,,2.1,,7.6,,,,,0.0,,,,,,,,522.0,97.0,,,,,,,,,
DOL,07.01.1973 00:00,1.8,6.2,0.0,,,,38.2,2.7,838.9,,,,,0.0,,0.0,,,,,0.0,,,,,,,,522.0,96.0,,,,,,,,,
DOL,08.01.1973 00:00,1.1,5.6,-1.0,,,,43.0,2.8,838.0,,,,,3.1,,16.6,,,,,0.0,,,,,,,,528.0,97.0,,,,,,,,,
DOL,09.01.1973 00:00,0.6,4.3,-1.8,,,,45.2,2.9,835.2,,,,,1.4,,14.8,,,,,0.0,,,,,,,,528.0,97.0,,,,,,,,,
DOL,10.01.1973 00:00,-1.8,-0.2,-3.0,,,,53.4,2.9,833.0,,,,,2.9,,10.4,,,,,0.0,,,,,,,,528.0,96.0,,,,,,,,,
DOL,11.01.1973 00:00,-0.9,3.5,-3.8,,,,51.4,3.0,835.3,,,,,0.2,,1.8,,,,,0.0,,,,,,,,534.0,97.0,,,,,,,,,
DOL,12.01.1973 00:00,2.1,6.5,-0.5,,,,27.6,2.0,836.2,,,,,2.7,,14.8,,,,,0.0,,,,,,,,534.0,97.0,,,,,,,,,
DOL,13.01.1973 00:00,1.2,4.0,-0.5,,,,28.9,1.9,832.8,,,,,5.5,,19.8,,,,,0.0,,,,,,,,468.0,85.0,,,,,,,,,
DOL,14.01.1973 00:00,-2.1,-0.5,-3.5,,,,89.9,4.8,831.0,,,,,8.4,,30.2,,,,,5.0,,,,,,,,0.0,0.0,,,,,,,,,
DOL,15.01.1973 00:00,-2.3,-0.8,-3.5,,,,100.0,5.2,821.1,,,,,9.6,,34.6,,,,,4.4,,,,,,,,0.0,0.0,,,,,,,,,
DOL,16.01.1973 00:00,-5.9,-4.5,-7.0,,,,100.0,4.0,819.0,,,,,6.5,,23.4,,,,,1.0,,,,,,,,60.0,11.0,,,,,,,,,
DOL,17.01.1973 00:00,-5.0,-1.5,-7.2,,,,100.0,4.3,814.0,,,,,10.1,,36.4,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,
DOL,18.01.1973 00:00,-2.6,-1.0,-3.6,,,,100.0,5.1,822.0,,,,,5.0,,18.0,,,,,0.4,,,,,,,,0.0,0.0,,,,,,,,,
DOL,19.01.1973 00:00,-4.4,-1.0,-5.5,,,,100.0,4.4,823.2,,,,,0.3,,1.8,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,
DOL,20.01.1973 00:00,-3.7,-2.4,-6.6,,,,88.3,4.0,820.8,,,,,8.9,,32.0,,,,,1.8,,,,,,,,6.0,1.0,,,,,,,,,
DOL,21.01.1973 00:00,-4.3,-2.5,-6.0,,,,95.2,4.3,821.7,,,,,10.8,,38.9,,,,,5.8,,,,,,,,0.0,0.0,,,,,,,,,
DOL,22.01.1973 00:00,-5.9,-3.5,-7.0,,,,100.0,4.0,827.5,,,,,10.1,,36.4,,,,,0.0,,,,,,,,60.0,11.0,,,,,,,,,
DOL,23.01.1973 00:00,-4.2,-2.2,-7.0,,,,54.3,2.4,837.9,,,,,7.7,,27.7,,,,,0.0,,,,,,,,444.0,79.0,,,,,,,,,
DOL,24.01.1973 00:00,-4.0,-2.2,-6.0,,,,38.0,1.9,836.1,,,,,10.3,,37.1,,,,,0.0,,,,,,,,558.0,99.0,,,,,,,,,
DOL,25.01.1973 00:00,-4.5,-2.3,-5.8,,,,59.1,2.5,831.5,,,,,8.1,,29.2,,,,,0.0,,,,,,,,558.0,99.0,,,,,,,,,
