station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
EGH,21.10.1993 00:00,-6.3,-2.1,-12.1,,,,,,,,,,,3.7,17.3,13.3,62.3,,,,,,,,,,,,,,,,328.0,,18.3,,,,
EGH,22.10.1993 00:00,-8.2,-3.9,-12.5,,,,,,,,,,,5.7,15.8,20.5,56.9,,,,,,,,,,,,,,,,70.0,,20.2,,,,
EGH,23.10.1993 00:00,-3.7,-0.1,-6.7,,,,,,,,,,,2.6,13.8,9.4,49.7,,,,,,,,,,,,,,,,56.0,,15.7,,,,
EGH,24.10.1993 00:00,-5.1,-2.9,-6.3,,,,,,,,,,,3.4,10.0,12.2,36.0,,,,,,,,,,,,,,,,94.0,,17.1,,,,
EGH,25.10.1993 00:00,-4.6,-2.4,-6.8,,,,,,,,,,,2.4,7.7,8.6,27.7,,,,,,,,,,,,,,,,79.0,,16.6,,,,
EGH,26.10.1993 00:00,-3.6,-1.6,-6.0,,,,,,,,,,,2.2,5.2,7.9,18.7,,,,,,,,,,,,,,,,77.0,,15.6,,,,
EGH,27.10.1993 00:00,-3.5,-0.2,-6.4,,,,,,,,,,,3.2,8.3,11.5,29.9,,,,,,,,,,,,,,,,98.0,,15.5,,,,
EGH,28.10.1993 00:00,1.2,3.8,-0.9,,,,,,,,,,,2.7,7.4,9.7,26.6,,,,,,,,,,,,,,,,100.0,,10.8,,,,
EGH,29.10.1993 00:00,0.9,2.5,-1.2,,,,,,,,,,,2.4,7.1,8.6,25.6,,,,,,,,,,,,,,,,93.0,,11.1,,,,
EGH,30.10.1993 00:00,-0.4,2.2,-3.2,,,,,,,,,,,2.3,7.1,8.3,25.6,,,,,,,,,,,,,,,,93.0,,12.4,,,,
EGH,31.10.1993 00:00,-3.3,-2.0,-4.5,,,,,,,,,,,3.3,7.7,11.9,27.7,,,,,,,,,,,,,,,,110.0,,15.3,,,,
EGH,01.11.1993 00:00,-1.9,-0.7,-3.1,,,,,,,,,,,3.4,6.8,12.2,24.5,,,,,,,,,,,,,,,,90.0,,13.9,,,,
EGH,02.11.1993 00:00,-2.0,-0.3,-3.7,,,,,,,,,,,3.4,7.0,12.2,25.2,,,,,,,,,,,,,,,,87.0,,14.0,,,,
EGH,03.11.1993 00:00,-1.1,1.0,-4.2,,,,,,,,,,,1.8,4.9,6.5,17.6,,,,,,,,,,,,,,,,30.0,,13.1,,,,
EGH,04.11.1993 00:00,-2.1,1.2,-4.3,,,,,,,,,,,2.2,7.4,7.9,26.6,,,,,,,,,,,,,,,,97.0,,14.1,,,,
EGH,05.11.1993 00:00,-1.5,0.8,-4.1,,,,,,,,,,,3.1,8.6,11.2,31.0,,,,,,,,,,,,,,,,95.0,,13.5,,,,
EGH,06.11.1993 00:00,-1.8,-0.2,-2.8,,,,,,,,,,,1.8,6.2,6.5,22.3,,,,,,,,,,,,,,,,219.0,,13.8,,,,
EGH,07.11.1993 00:00,-4.4,-2.2,-6.8,,,,,,,,,,,2.8,11.9,10.1,42.8,,,,,,,,,,,,,,,,129.0,,16.4,,,,
EGH,08.11.1993 00:00,-5.9,-3.8,-7.8,,,,,,,,,,,1.4,4.7,5.0,16.9,,,,,,,,,,,,,,,,270.0,,17.9,,,,
EGH,09.11.1993 00:00,-6.8,-1.6,-9.0,,,,,,,,,,,1.5,5.4,5.4,19.4,,,,,,,,,,,,,,,,157.0,,18.8,,,,
EGH,10.11.1993 00:00,-5.8,-3.7,-9.2,,,,,,,,,,,3.2,10.9,11.5,39.2,,,,,,,,,,,,,,,,266.0,,17.8,,,,
EGH,11.11.1993 00:00,-4.8,-2.4,-7.4,,,,,,,,,,,3.0,11.4,10.8,41.0,,,,,,,,,,,,,,,,249.0,,16.8,,,,
EGH,12.11.1993 00:00,-8.8,-6.3,-12.0,,,,,,,,,,,1.7,6.3,6.1,22.7,,,,,,,,,,,,,,,,275.0,,20.8,,,,
EGH,13.11.1993 00:00,-7.6,-3.2,-12.4,,,,,,,,,,,2.8,11.1,10.1,40.0,,,,,,,,,,,,,,,,306.0,,19.6,,,,
EGH,14.11.1993 00:00,-3.9,0.2,-11.3,,,,,,,,,,,8.6,28.8,31.0,103.7,,,,,,,,,,,,,,,,276.0,,15.9,,,,
EGH,15.11.1993 00:00,-11.4,-9.4,-12.9,,,,,,,,,,,10.9,27.7,39.2,99.7,,,,,,,,,,,,,,,,326.0,,23.4,,,,
EGH,16.11.1993 00:00,-8.0,-0.2,-13.0,,,,,,,,,,,4.2,17.1,15.1,61.6,,,,,,,,,,,,,,,,61.0,,20.0,,,,
EGH,17.11.1993 00:00,-4.1,4.1,-8.8,,,,,,,,,,,3.1,10.7,11.2,38.5,,,,,,,,,,,,,,,,38.0,,16.1,,,,
