station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
GES,01.04.1998 00:00,,,,,,,,,,,,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,
GES,02.04.1998 00:00,,,,,,,,,,,,,,,,,,,,,6.2,,,,,,,,,,,,,,,,,,
GES,03.04.1998 00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
GES,04.04.1998 00:00,,,,,,,,,,,,,,,,,,,,,15.2,,,,,,,,,,,,,,,,,,
GES,05.04.1998 00:00,,,,,,,,,,,,,,,,,,,,,12.6,,,,,,,,,,,,,,,,,,
GES,06.04.1998 00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
GES,07.04.1998 00:00,,,,,,,,,,,,,,,,,,,,,6.9,,,,,,,,,,,,,,,,,,
GES,08.04.1998 00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
GES,09.04.1998 00:00,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,
GES,10.04.1998 00:00,,,,,,,,,,,,,,,,,,,,,20.8,,,,,,,,,,,,,,,,,,
GES,11.04.1998 00:00,,,,,,,,,,,,,,,,,,,,,8.3,,,,,,,,,,,,,,,,,,
GES,12.04.1998 00:00,,,,,,,,,,,,,,,,,,,,,5.8,,,,,,,,,,,,,,,,,,
GES,13.04.1998 00:00,,,,,,,,,,,,,,,,,,,,,10.6,,,,,,,,,,,,,,,,,,
GES,14.04.1998 00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
GES,15.04.1998 00:00,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,
GES,16.04.1998 00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
GES,17.04.1998 00:00,,,,,,,,,,,,,,,,,,,,,9.2,,,,,,,,,,,,,,,,,,
GES,18.04.1998 00:00,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
GES,19.04.1998 00:00,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,
GES,20.04.1998 00:00,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,
GES,21.04.1998 00:00,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,
GES,22.04.1998 00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
GES,23.04.1998 00:00,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,
GES,24.04.1998 00:00,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,
GES,25.04.1998 00:00,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,
GES,26.04.1998 00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
GES,27.04.1998 00:00,,,,,,,,,,,,,,,,,,,,,9.2,,,,,,,,,,,,,,,,,,
GES,28.04.1998 00:00,,,,,,,,,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,
GES,29.04.1998 00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
GES,30.04.1998 00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
GES,01.05.1998 00:00,,,,,,,,,,,,,,,,,,,,,9.2,,,,,,,,,,,,,,,,,,
GES,02.05.1998 00:00,,,,,,,,,,,,,,,,,,,,,11.3,,,,,,,,,,,,,,,,,,
GES,03.05.1998 00:00,,,,,,,,,,,,,,,,,,,,,9.4,,,,,,,,,,,,,,,,,,
GES,04.05.1998 00:00,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,
GES,05.05.1998 00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
GES,06.05.1998 00:00,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,
GES,07.05.1998 00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
GES,08.05.1998 00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
GES,09.05.1998 00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
GES,10.05.1998 00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
GES,11.05.1998 00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
GES,12.05.1998 00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
GES,13.05.1998 00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
GES,14.05.1998 00:00,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,
GES,15.05.1998 00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
GES,16.05.1998 00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
GES,17.05.1998 00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
GES,18.05.1998 00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
GES,19.05.1998 00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
GES,20.05.1998 00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
GES,21.05.1998 00:00,,,,,,,,,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,
GES,22.05.1998 00:00,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,
GES,23.05.1998 00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
GES,24.05.1998 00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
GES,25.05.1998 00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
GES,26.05.1998 00:00,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,
GES,27.05.1998 00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
GES,28.05.1998 00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
GES,29.05.1998 00:00,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,
GES,30.05.1998 00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
GES,31.05.1998 00:00,,,,,,,,,,,,,,,,,,,,,5.4,,,,,,,,,,,,,,,,,,
GES,01.06.1998 00:00,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,
GES,02.06.1998 00:00,,,,,,,,,,,,,,,,,,,,,12.2,,,,,,,,,,,,,,,,,,
GES,03.06.1998 00:00,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,
GES,04.06.1998 00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
GES,05.06.1998 00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
GES,06.06.1998 00:00,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,
GES,07.06.1998 00:00,,,,,,,,,,,,,,,,,,,,,48.2,,,,,,,,,,,,,,,,,,
GES,08.06.1998 00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
GES,09.06.1998 00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
GES,10.06.1998 00:00,,,,,,,,,,,,,,,,,,,,,38.3,,,,,,,,,,,,,,,,,,
GES,11.06.1998 00:00,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,,,
GES,12.06.1998 00:00,,,,,,,,,,,,,,,,,,,,,50.1,,,,,,,,,,,,,,,,,,
GES,13.06.1998 00:00,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,
GES,14.06.1998 00:00,,,,,,,,,,,,,,,,,,,,,6.2,,,,,,,,,,,,,,,,,,
GES,15.06.1998 00:00,,,,,,,,,,,,,,,,,,,,,9.3,,,,,,,,,,,,,,,,,,
GES,16.06.1998 00:00,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,
GES,17.06.1998 00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
GES,18.06.1998 00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
GES,19.06.1998 00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
GES,20.06.1998 00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
GES,21.06.1998 00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
GES,22.06.1998 00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
GES,23.06.1998 00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
GES,24.06.1998 00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
GES,25.06.1998 00:00,,,,,,,,,,,,,,,,,,,,,6.6,,,,,,,,,,,,,,,,,,
GES,26.06.1998 00:00,,,,,,,,,,,,,,,,,,,,,24.2,,,,,,,,,,,,,,,,,,
GES,27.06.1998 00:00,,,,,,,,,,,,,,,,,,,,,9.7,,,,,,,,,,,,,,,,,,
GES,28.06.1998 00:00,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,
GES,29.06.1998 00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
GES,30.06.1998 00:00,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,
GES,01.07.1998 00:00,,,,,,,,,,,,,,,,,,,,,13.3,,,,,,,,,,,,,,,,,,
GES,02.07.1998 00:00,,,,,,,,,,,,,,,,,,,,,9.3,,,,,,,,,,,,,,,,,,
GES,03.07.1998 00:00,,,,,,,,,,,,,,,,,,,,,7.9,,,,,,,,,,,,,,,,,,
GES,04.07.1998 00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
GES,05.07.1998 00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
GES,06.07.1998 00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
GES,07.07.1998 00:00,,,,,,,,,,,,,,,,,,,,,51.4,,,,,,,,,,,,,,,,,,
GES,08.07.1998 00:00,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,
GES,09.07.1998 00:00,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,
GES,10.07.1998 00:00,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,
GES,11.07.1998 00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
GES,12.07.1998 00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
GES,13.07.1998 00:00,,,,,,,,,,,,,,,,,,,,,34.3,,,,,,,,,,,,,,,,,,
GES,14.07.1998 00:00,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,
GES,15.07.1998 00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
GES,16.07.1998 00:00,,,,,,,,,,,,,,,,,,,,,7.4,,,,,,,,,,,,,,,,,,
GES,17.07.1998 00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
GES,18.07.1998 00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
GES,19.07.1998 00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
GES,20.07.1998 00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
GES,21.07.1998 00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
GES,22.07.1998 00:00,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,
GES,23.07.1998 00:00,,,,,,,,,,,,,,,,,,,,,4.7,,,,,,,,,,,,,,,,,,
GES,24.07.1998 00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
GES,25.07.1998 00:00,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,
GES,26.07.1998 00:00,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,
GES,27.07.1998 00:00,,,,,,,,,,,,,,,,,,,,,29.7,,,,,,,,,,,,,,,,,,
GES,28.07.1998 00:00,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
GES,29.07.1998 00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
GES,30.07.1998 00:00,,,,,,,,,,,,,,,,,,,,,13.4,,,,,,,,,,,,,,,,,,
GES,31.07.1998 00:00,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,
GES,01.08.1998 00:00,,,,,,,,,,,,,,,,,,,,,18.5,,,,,,,,,,,,,,,,,,
GES,02.08.1998 00:00,,,,,,,,,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,
GES,03.08.1998 00:00,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,
GES,04.08.1998 00:00,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,
GES,05.08.1998 00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
GES,06.08.1998 00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
GES,07.08.1998 00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
GES,08.08.1998 00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
GES,09.08.1998 00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
GES,10.08.1998 00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
GES,11.08.1998 00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
GES,12.08.1998 00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
GES,13.08.1998 00:00,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,
GES,14.08.1998 00:00,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,
