station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
GUE,01.01.1954 00:00,-16.6,-11.0,-19.0,,,,,,761.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUE,02.01.1954 00:00,-10.2,-8.0,-16.0,,,,,,766.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUE,03.01.1954 00:00,-10.9,-7.0,-16.0,,,,,,761.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUE,04.01.1954 00:00,-16.4,-11.6,-17.2,,,,,,752.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUE,05.01.1954 00:00,-10.9,-9.0,-15.5,,,,,,753.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUE,06.01.1954 00:00,-11.1,-8.8,-13.0,,,,,,754.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUE,07.01.1954 00:00,-15.1,-11.0,-16.0,,,,,,752.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUE,08.01.1954 00:00,-16.9,-12.2,-19.0,,,,,,758.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUE,09.01.1954 00:00,-17.1,-11.0,-20.6,,,,,,764.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUE,10.01.1954 00:00,-12.8,-11.0,-16.6,,,,,,758.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUE,11.01.1954 00:00,-10.9,-8.6,-14.2,,,,,,759.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUE,12.01.1954 00:00,-8.8,-7.0,-9.6,,,,,,765.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUE,13.01.1954 00:00,-8.5,-6.0,-11.0,,,,,,764.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUE,14.01.1954 00:00,-9.1,-5.2,-12.0,,,,,,756.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUE,15.01.1954 00:00,-3.9,-1.0,-10.5,,,,,,762.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUE,16.01.1954 00:00,-2.4,-0.2,-5.0,,,,,,771.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUE,17.01.1954 00:00,-5.0,-2.9,-7.0,,,,,,772.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUE,18.01.1954 00:00,-9.6,-6.2,-12.6,,,,,,774.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUE,19.01.1954 00:00,-3.9,3.4,-10.0,,,,,,777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUE,20.01.1954 00:00,-1.0,1.0,-4.1,,,,,,773.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUE,21.01.1954 00:00,-0.5,1.0,-1.6,,,,,,770.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUE,22.01.1954 00:00,-4.6,-2.5,-8.6,,,,,,769.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUE,23.01.1954 00:00,-10.7,-7.0,-13.0,,,,,,767.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUE,24.01.1954 00:00,-11.6,-9.0,-14.2,,,,,,766.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUE,25.01.1954 00:00,-13.0,-8.0,-16.4,,,,,,762.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUE,26.01.1954 00:00,-12.0,-8.5,-16.4,,,,,,756.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUE,27.01.1954 00:00,-12.3,-10.5,-14.5,,,,,,755.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUE,28.01.1954 00:00,-12.5,-10.0,-14.5,,,,,,755.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUE,29.01.1954 00:00,-10.0,-4.5,-14.0,,,,,,751.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUE,30.01.1954 00:00,-11.1,-6.5,-14.8,,,,,,748.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUE,31.01.1954 00:00,-15.9,-11.5,-19.8,,,,,,748.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUE,01.02.1954 00:00,-11.7,-4.6,-16.0,,,,,,754.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUE,02.02.1954 00:00,-9.3,-7.6,-12.0,,,,,,750.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
