station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
MTR,12.12.1992 00:00,1.9,5.2,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,,,,
MTR,13.12.1992 00:00,-0.8,2.8,-3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,,,,
MTR,14.12.1992 00:00,6.4,8.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,
MTR,15.12.1992 00:00,4.5,7.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,
MTR,16.12.1992 00:00,0.0,1.2,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,
MTR,17.12.1992 00:00,2.2,4.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,,,,
MTR,18.12.1992 00:00,0.4,1.5,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,,,,
MTR,19.12.1992 00:00,0.8,2.5,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,,,,
MTR,20.12.1992 00:00,4.3,6.3,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,,,,
MTR,21.12.1992 00:00,0.6,3.1,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,,,,
MTR,22.12.1992 00:00,-0.3,1.5,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,,,,
MTR,23.12.1992 00:00,-0.2,0.8,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,,,,
MTR,24.12.1992 00:00,1.3,3.0,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,,,,
MTR,25.12.1992 00:00,1.0,4.0,-3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,
MTR,26.12.1992 00:00,-1.8,0.1,-4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,,,,
MTR,27.12.1992 00:00,2.6,5.5,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,,,,
MTR,28.12.1992 00:00,-4.9,3.4,-10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,,,,
MTR,29.12.1992 00:00,1.9,4.9,-5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,,,,
MTR,30.12.1992 00:00,1.4,2.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,,,,
MTR,31.12.1992 00:00,1.3,3.2,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,,,,
MTR,01.01.1993 00:00,-1.4,-0.3,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,,,,
MTR,02.01.1993 00:00,-7.4,-2.4,-14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,,,,
MTR,03.01.1993 00:00,-8.8,-5.8,-14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,,,
MTR,04.01.1993 00:00,-8.2,-4.7,-11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,,,
MTR,05.01.1993 00:00,-1.8,2.4,-5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,,,,
MTR,06.01.1993 00:00,4.9,6.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,,,,
MTR,07.01.1993 00:00,5.4,7.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,,,,
MTR,08.01.1993 00:00,3.1,4.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,,,,
MTR,09.01.1993 00:00,2.7,3.6,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,,,,
MTR,10.01.1993 00:00,0.7,5.1,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,,,,
MTR,11.01.1993 00:00,-1.4,-0.1,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,,,,
MTR,12.01.1993 00:00,1.2,3.2,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,,,,
MTR,13.01.1993 00:00,0.4,3.0,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,,,,
MTR,14.01.1993 00:00,3.4,5.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,,,,
MTR,15.01.1993 00:00,3.8,6.6,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,,,,
MTR,16.01.1993 00:00,7.8,9.5,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,
MTR,17.01.1993 00:00,6.8,7.8,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,
MTR,18.01.1993 00:00,4.2,6.1,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,,,,
MTR,19.01.1993 00:00,0.6,2.7,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,,,,
MTR,20.01.1993 00:00,4.8,6.2,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,,,,
MTR,21.01.1993 00:00,6.2,8.1,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,,,
MTR,22.01.1993 00:00,7.2,8.6,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,
MTR,23.01.1993 00:00,5.0,6.2,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,
MTR,24.01.1993 00:00,6.1,8.2,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,,,
MTR,25.01.1993 00:00,-1.6,4.3,-8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,,,,
MTR,26.01.1993 00:00,-7.2,-3.3,-11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,,,,
MTR,27.01.1993 00:00,-2.8,-0.4,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,,,,
MTR,28.01.1993 00:00,0.0,1.1,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,
MTR,29.01.1993 00:00,0.4,2.2,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,,,,
MTR,30.01.1993 00:00,-2.3,1.3,-5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,,,,
MTR,31.01.1993 00:00,-1.4,2.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,,,,
MTR,01.02.1993 00:00,1.0,3.8,-1.7,,,,,,,,,,,3.8,8.0,13.7,28.8,,,,,,,,,,,,,,,,201.0,,11.0,,,,
