station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
MUB,01.01.1981 00:00,,,,,,,,,,,,,,2.0,9.0,7.2,,,,,,,,,,,,,,,,,251.0,,,,,,
MUB,02.01.1981 00:00,,,,,,,,,,,,,,2.6,12.3,9.4,,,,,,,,,,,,,,,,,258.0,,,,,,
MUB,03.01.1981 00:00,,,,,,,,,,,,,,4.5,13.9,16.2,,,,,,,,,,,,,,,,,253.0,,,,,,
MUB,04.01.1981 00:00,,,,,,,,,,,,,,3.0,16.7,10.8,,,,,,,,,,,,,,,,,247.0,,,,,,
MUB,05.01.1981 00:00,,,,,,,,,,,,,,3.3,11.8,11.9,,,,,,,,,,,,,,,,,238.0,,,,,,
MUB,06.01.1981 00:00,,,,,,,,,,,,,,2.6,10.7,9.4,,,,,,,,,,,,,,,,,241.0,,,,,,
MUB,07.01.1981 00:00,,,,,,,,,,,,,,0.6,4.3,2.2,,,,,,,,,,,,,,,,,180.0,,,,,,
MUB,08.01.1981 00:00,,,,,,,,,,,,,,2.1,8.4,7.6,,,,,,,,,,,,,,,,,93.0,,,,,,
MUB,09.01.1981 00:00,,,,,,,,,,,,,,1.1,4.5,4.0,,,,,,,,,,,,,,,,,113.0,,,,,,
MUB,10.01.1981 00:00,,,,,,,,,,,,,,0.3,2.8,1.1,,,,,,,,,,,,,,,,,0.0,,,,,,
MUB,11.01.1981 00:00,,,,,,,,,,,,,,2.2,8.6,7.9,,,,,,,,,,,,,,,,,73.0,,,,,,
MUB,12.01.1981 00:00,,,,,,,,,,,,,,0.8,9.1,2.9,,,,,,,,,,,,,,,,,233.0,,,,,,
MUB,13.01.1981 00:00,,,,,,,,,,,,,,1.2,7.1,4.3,,,,,,,,,,,,,,,,,99.0,,,,,,
MUB,14.01.1981 00:00,,,,,,,,,,,,,,1.7,12.1,6.1,,,,,,,,,,,,,,,,,257.0,,,,,,
MUB,15.01.1981 00:00,,,,,,,,,,,,,,3.8,16.5,13.7,,,,,,,,,,,,,,,,,248.0,,,,,,
MUB,16.01.1981 00:00,,,,,,,,,,,,,,2.4,10.2,8.6,,,,,,,,,,,,,,,,,243.0,,,,,,
MUB,17.01.1981 00:00,,,,,,,,,,,,,,2.5,13.7,9.0,,,,,,,,,,,,,,,,,245.0,,,,,,
MUB,18.01.1981 00:00,,,,,,,,,,,,,,2.2,9.8,7.9,,,,,,,,,,,,,,,,,251.0,,,,,,
MUB,19.01.1981 00:00,,,,,,,,,,,,,,2.8,12.0,10.1,,,,,,,,,,,,,,,,,250.0,,,,,,
MUB,20.01.1981 00:00,,,,,,,,,,,,,,1.1,8.9,4.0,,,,,,,,,,,,,,,,,239.0,,,,,,
MUB,21.01.1981 00:00,,,,,,,,,,,,,,0.9,4.6,3.2,,,,,,,,,,,,,,,,,90.0,,,,,,
MUB,22.01.1981 00:00,,,,,,,,,,,,,,1.3,7.9,4.7,,,,,,,,,,,,,,,,,97.0,,,,,,
MUB,23.01.1981 00:00,,,,,,,,,,,,,,0.6,3.5,2.2,,,,,,,,,,,,,,,,,214.0,,,,,,
MUB,24.01.1981 00:00,,,,,,,,,,,,,,1.0,3.3,3.6,,,,,,,,,,,,,,,,,153.0,,,,,,
MUB,25.01.1981 00:00,,,,,,,,,,,,,,0.7,3.5,2.5,,,,,,,,,,,,,,,,,90.0,,,,,,
MUB,26.01.1981 00:00,,,,,,,,,,,,,,1.0,6.2,3.6,,,,,,,,,,,,,,,,,97.0,,,,,,
MUB,27.01.1981 00:00,,,,,,,,,,,,,,2.1,6.3,7.6,,,,,,,,,,,,,,,,,93.0,,,,,,
MUB,28.01.1981 00:00,,,,,,,,,,,,,,3.2,10.8,11.5,,,,,,,,,,,,,,,,,92.0,,,,,,
MUB,29.01.1981 00:00,,,,,,,,,,,,,,0.7,5.2,2.5,,,,,,,,,,,,,,,,,207.0,,,,,,
MUB,30.01.1981 00:00,,,,,,,,,,,,,,0.9,3.8,3.2,,,,,,,,,,,,,,,,,243.0,,,,,,
MUB,31.01.1981 00:00,,,,,,,,,,,,,,0.8,3.0,2.9,,,,,,,,,,,,,,,,,207.0,,,,,,
MUB,01.02.1981 00:00,,,,,,,,,,,,,,1.0,3.2,3.6,,,,,,,,,,,,,,,,,214.0,,,,,,
MUB,02.02.1981 00:00,,,,,,,,,,,,,,0.9,4.4,3.2,,,,,,,,,,,,,,,,,214.0,,,,,,
MUB,03.02.1981 00:00,,,,,,,,,,,,,,1.1,9.0,4.0,,,,,,,,,,,,,,,,,249.0,,,,,,
MUB,04.02.1981 00:00,,,,,,,,,,,,,,,13.3,,,,,,,,,,,,,,,,,,252.0,,,,,,
MUB,05.02.1981 00:00,,,,,,,,,,,,,,,8.7,,,,,,,,,,,,,,,,,,240.0,,,,,,
MUB,06.02.1981 00:00,,,,,,,,,,,,,,1.2,7.0,4.3,,,,,,,,,,,,,,,,,270.0,,,,,,
MUB,07.02.1981 00:00,,,,,,,,,,,,,,0.6,3.3,2.2,,,,,,,,,,,,,,,,,72.0,,,,,,
MUB,08.02.1981 00:00,,,,,,,,,,,,,,0.9,3.9,3.2,,,,,,,,,,,,,,,,,90.0,,,,,,
MUB,09.02.1981 00:00,,,,,,,,,,,,,,1.2,5.3,4.3,,,,,,,,,,,,,,,,,180.0,,,,,,
MUB,10.02.1981 00:00,,,,,,,,,,,,,,1.6,12.5,5.8,,,,,,,,,,,,,,,,,230.0,,,,,,
MUB,11.02.1981 00:00,,,,,,,,,,,,,,,8.7,,,,,,,,,,,,,,,,,,86.0,,,,,,
MUB,12.02.1981 00:00,,,,,,,,,,,,,,2.9,11.7,10.4,,,,,,,,,,,,,,,,,86.0,,,,,,
MUB,13.02.1981 00:00,,,,,,,,,,,,,,2.2,10.3,7.9,,,,,,,,,,,,,,,,,81.0,,,,,,
MUB,14.02.1981 00:00,,,,,,,,,,,,,,1.0,6.1,3.6,,,,,,,,,,,,,,,,,106.0,,,,,,
MUB,15.02.1981 00:00,,,,,,,,,,,,,,0.6,5.4,2.2,,,,,,,,,,,,,,,,,108.0,,,,,,
MUB,16.02.1981 00:00,,,,,,,,,,,,,,0.8,7.6,2.9,,,,,,,,,,,,,,,,,112.0,,,,,,
MUB,17.02.1981 00:00,,,,,,,,,,,,,,1.8,8.2,6.5,,,,,,,,,,,,,,,,,72.0,,,,,,
MUB,18.02.1981 00:00,,,,,,,,,,,,,,2.4,9.5,8.6,,,,,,,,,,,,,,,,,83.0,,,,,,
MUB,19.02.1981 00:00,,,,,,,,,,,,,,2.4,9.6,8.6,,,,,,,,,,,,,,,,,85.0,,,,,,
MUB,20.02.1981 00:00,,,,,,,,,,,,,,0.9,5.4,3.2,,,,,,,,,,,,,,,,,76.0,,,,,,
MUB,21.02.1981 00:00,,,,,,,,,,,,,,0.9,6.5,3.2,,,,,,,,,,,,,,,,,219.0,,,,,,
MUB,22.02.1981 00:00,,,,,,,,,,,,,,0.8,4.1,2.9,,,,,,,,,,,,,,,,,153.0,,,,,,
MUB,23.02.1981 00:00,,,,,,,,,,,,,,0.9,4.6,3.2,,,,,,,,,,,,,,,,,207.0,,,,,,
MUB,24.02.1981 00:00,,,,,,,,,,,,,,1.2,5.9,4.3,,,,,,,,,,,,,,,,,81.0,,,,,,
MUB,25.02.1981 00:00,,,,,,,,,,,,,,2.1,9.9,7.6,,,,,,,,,,,,,,,,,96.0,,,,,,
MUB,26.02.1981 00:00,,,,,,,,,,,,,,0.8,4.3,2.9,,,,,,,,,,,,,,,,,270.0,,,,,,
MUB,27.02.1981 00:00,,,,,,,,,,,,,,0.6,3.9,2.2,,,,,,,,,,,,,,,,,207.0,,,,,,
MUB,28.02.1981 00:00,,,,,,,,,,,,,,0.3,2.5,1.1,,,,,,,,,,,,,,,,,117.0,,,,,,
MUB,01.03.1981 00:00,,,,,,,,,,,,,,0.4,2.5,1.4,,,,,,,,,,,,,,,,,180.0,,,,,,
MUB,02.03.1981 00:00,,,,,,,,,,,,,,0.5,6.2,1.8,,,,,,,,,,,,,,,,,180.0,,,,,,
MUB,03.03.1981 00:00,,,,,,,,,,,,,,0.9,6.5,3.2,,,,,,,,,,,,,,,,,104.0,,,,,,
MUB,04.03.1981 00:00,,,,,,,,,,,,,,1.0,5.5,3.6,,,,,,,,,,,,,,,,,198.0,,,,,,
MUB,05.03.1981 00:00,,,,,,,,,,,,,,1.0,6.7,3.6,,,,,,,,,,,,,,,,,198.0,,,,,,
MUB,06.03.1981 00:00,,,,,,,,,,,,,,0.7,4.5,2.5,,,,,,,,,,,,,,,,,90.0,,,,,,
MUB,07.03.1981 00:00,,,,,,,,,,,,,,0.9,5.0,3.2,,,,,,,,,,,,,,,,,90.0,,,,,,
MUB,08.03.1981 00:00,,,,,,,,,,,,,,0.7,7.9,2.5,,,,,,,,,,,,,,,,,45.0,,,,,,
MUB,09.03.1981 00:00,,,,,,,,,,,,,,1.7,11.0,6.1,,,,,,,,,,,,,,,,,233.0,,,,,,
MUB,10.03.1981 00:00,,,,,,,,,,,,,,0.8,3.2,2.9,,,,,,,,,,,,,,,,,99.0,,,,,,
MUB,11.03.1981 00:00,,,,,,,,,,,,,,1.8,12.5,6.5,,,,,,,,,,,,,,,,,225.0,,,,,,
MUB,12.03.1981 00:00,,,,,,,,,,,,,,1.7,13.3,6.1,,,,,,,,,,,,,,,,,236.0,,,,,,
MUB,13.03.1981 00:00,,,,,,,,,,,,,,1.8,11.8,6.5,,,,,,,,,,,,,,,,,248.0,,,,,,
MUB,14.03.1981 00:00,,,,,,,,,,,,,,2.3,12.3,8.3,,,,,,,,,,,,,,,,,242.0,,,,,,
MUB,15.03.1981 00:00,,,,,,,,,,,,,,0.6,3.6,2.2,,,,,,,,,,,,,,,,,90.0,,,,,,
