station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
PIL,01.01.1981 00:00,-7.4,-0.9,-11.4,,,,87.5,3.1,,,,,,2.1,22.9,7.6,82.4,,,,12.3,11.3,,27,,,,,3.0,1.0,,0.0,241.0,27.4,19.4,,,,
PIL,02.01.1981 00:00,-8.9,-4.2,-11.8,,,,91.8,2.9,,,,,,1.9,28.0,6.8,100.8,,,,27.7,30.3,,18,,,,,0.0,0.0,,0.0,242.0,28.9,20.9,,,,
PIL,03.01.1981 00:00,-3.4,0.5,-7.1,,,,89.6,4.2,,,,,,2.8,36.9,10.1,132.8,,,,54.9,40.8,,24,,,,,4.0,1.0,,0.0,214.0,23.4,15.4,,,,
PIL,04.01.1981 00:00,-6.2,-1.6,-13.4,,,,91.3,3.5,,,,,,2.8,28.6,10.1,103.0,,,,50.9,65.3,,13,,,,,0.0,0.0,,0.0,260.0,26.2,18.2,,,,
PIL,05.01.1981 00:00,-12.2,-11.0,-13.2,,,,70.4,1.7,,,,,,2.4,18.3,8.6,65.9,,,,0.5,0.5,,13,,,,,0.0,0.0,,0.0,253.0,32.2,24.2,,,,
PIL,06.01.1981 00:00,-10.9,-9.4,-12.9,,,,73.5,1.9,,,,,,3.7,25.1,13.3,90.4,,,,17.1,16.0,,12,,,,,0.0,0.0,,0.0,277.0,30.9,22.9,,,,
PIL,07.01.1981 00:00,-13.3,-10.9,-15.7,,,,62.0,1.3,,,,,,9.0,23.0,32.4,82.8,,,,13.9,12.5,,20,,,,,0.0,0.0,,0.0,296.0,33.3,25.3,,,,
PIL,08.01.1981 00:00,-14.3,-11.5,-16.7,,,,56.8,1.1,,,,,,7.0,19.3,25.2,69.5,,,,0.1,2.7,,87,,,,,468.0,98.0,,0.0,93.0,34.3,26.3,,,,
PIL,09.01.1981 00:00,-6.3,-2.7,-12.9,,,,33.9,1.4,,,,,,4.8,13.7,17.3,49.3,,,,0.0,0.0,,45,,,,,58.0,12.0,,0.0,56.0,26.3,18.3,,,,
PIL,10.01.1981 00:00,-4.0,-2.0,-6.9,,,,53.3,2.4,,,,,,4.2,13.2,15.1,47.5,,,,0.8,0.8,,37,,,,,0.0,0.0,,0.0,270.0,24.0,16.0,,,,
PIL,11.01.1981 00:00,-4.7,-0.6,-7.2,,,,57.4,2.4,,,,,,7.0,14.4,25.2,51.8,,,,0.0,0.0,,63,,,,,101.0,21.0,,0.0,103.0,24.7,16.7,,,,
PIL,12.01.1981 00:00,-5.9,-2.3,-8.4,,,,70.0,2.8,,,,,,3.3,20.6,11.9,74.2,,,,9.0,4.0,,48,,,,,153.0,32.0,,0.0,243.0,25.9,17.9,,,,
