station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
ROB,01.01.1959 00:00,-0.6,5.6,-6.0,,,,75.0,4.5,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,02.01.1959 00:00,-1.2,5.5,-6.4,,,,79.3,4.3,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,
ROB,03.01.1959 00:00,0.2,4.0,-7.0,,,,35.3,2.3,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,04.01.1959 00:00,-3.9,-1.0,-8.0,,,,45.3,2.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,05.01.1959 00:00,-4.1,-1.0,-6.0,,,,37.3,1.7,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,06.01.1959 00:00,-1.7,1.0,-5.6,,,,66.7,3.5,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,07.01.1959 00:00,-1.6,0.5,-5.5,,,,100.0,5.4,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,08.01.1959 00:00,-2.6,0.5,-8.0,,,,56.3,2.7,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,09.01.1959 00:00,-5.9,-2.0,-9.5,,,,43.3,1.8,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,10.01.1959 00:00,-6.6,-3.0,-11.0,,,,62.3,2.4,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,11.01.1959 00:00,-7.5,-2.1,-11.0,,,,60.7,2.2,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,12.01.1959 00:00,-8.1,-0.5,-13.7,,,,47.3,1.5,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,13.01.1959 00:00,-6.1,-0.5,-12.5,,,,56.3,2.1,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,14.01.1959 00:00,-3.0,1.2,-9.6,,,,72.0,3.4,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
ROB,15.01.1959 00:00,-1.4,4.0,-5.6,,,,77.0,4.3,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,16.01.1959 00:00,-2.3,4.7,-7.5,,,,52.0,2.6,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,17.01.1959 00:00,-4.8,1.4,-9.3,,,,37.3,1.6,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,18.01.1959 00:00,-4.8,1.2,-12.0,,,,61.3,2.5,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,19.01.1959 00:00,-2.8,2.5,-8.4,,,,74.7,3.5,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,20.01.1959 00:00,-0.5,2.6,-8.6,,,,82.0,4.8,,,,,,,,,,,,,6.9,,,,,,,,,,,,,,,,,,
ROB,21.01.1959 00:00,-0.5,2.0,-3.0,,,,99.0,5.8,,,,,,,,,,,,,6.4,,,,,,,,,,,,,,,,,,
ROB,22.01.1959 00:00,1.0,1.5,-3.1,,,,99.3,6.6,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,
ROB,23.01.1959 00:00,1.7,3.5,0.0,,,,91.0,6.3,,,,,,,,,,,,,4.6,,,,,,,,,,,,,,,,,,
ROB,24.01.1959 00:00,1.8,7.5,-2.0,,,,61.7,4.2,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,25.01.1959 00:00,-1.1,7.4,-3.5,,,,22.3,1.3,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,26.01.1959 00:00,-1.0,4.1,-4.5,,,,33.3,1.9,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,27.01.1959 00:00,-3.8,5.5,-8.5,,,,70.0,3.3,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,28.01.1959 00:00,-2.7,5.8,-8.7,,,,71.7,3.4,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,29.01.1959 00:00,-0.6,7.6,-5.6,,,,72.3,4.2,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,30.01.1959 00:00,0.5,10.6,-4.0,,,,67.7,4.3,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,31.01.1959 00:00,0.4,9.7,-4.7,,,,69.7,4.3,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,01.02.1959 00:00,-0.6,0.7,-7.5,,,,43.3,2.6,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
