station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
ROE,06.01.1991 00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROE,07.01.1991 00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROE,08.01.1991 00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROE,09.01.1991 00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROE,10.01.1991 00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ROE,11.01.1991 00:00,-0.1,1.1,-1.4,,,,92.3,5.6,815.5,,1567.0,,,0.2,1.6,0.7,5.8,,,,8.1,5.0,,,,,,,0.0,0.0,,0.0,360.0,20.1,12.1,5.0,,,
ROE,12.01.1991 00:00,-1.1,0.7,-4.1,,,,92.8,5.3,811.3,,1526.0,,,1.2,11.6,4.3,41.8,,,,12.3,15.1,,,,,,,0.0,0.0,,0.0,338.0,21.1,13.1,15.1,,,
ROE,13.01.1991 00:00,-4.8,-3.7,-6.0,,,,74.5,3.2,809.6,,1515.0,,,4.6,15.2,16.6,54.7,,,,16.4,9.2,,,,,,,0.0,0.0,,0.0,343.0,24.8,16.8,9.1,,,
ROE,14.01.1991 00:00,-2.6,-1.5,-3.9,,,,88.8,4.5,811.4,,1530.0,,,0.3,2.4,1.1,8.6,,,,17.0,23.8,,,,,,,0.0,0.0,,0.0,270.0,22.6,14.6,23.8,,,
ROE,15.01.1991 00:00,-3.9,-1.0,-7.5,,,,78.5,3.6,814.8,,1565.0,,,0.8,6.7,2.9,24.1,,,,0.0,0.8,,,,,,,25.0,8.0,,0.0,270.0,23.9,15.9,0.7,,,
ROE,16.01.1991 00:00,-9.2,-5.8,-13.3,,,,81.3,2.5,815.9,,1581.0,,,1.6,7.7,5.8,27.7,,,,0.0,0.0,,,,,,,237.0,72.0,,0.0,275.0,29.2,21.2,-0.1,,,
ROE,17.01.1991 00:00,-6.9,-3.6,-11.2,,,,30.3,1.1,817.7,,,,,1.3,8.1,4.7,29.2,,,,0.0,0.0,,,,,,,333.0,100.0,,0.0,287.0,26.9,18.9,-0.6,,,
ROE,18.01.1991 00:00,-4.7,-1.2,-7.7,,,,31.3,1.4,819.6,,2190.0,,,0.9,8.2,3.2,29.5,,,,0.0,0.0,,,,,,,331.0,99.0,,0.0,297.0,24.7,16.7,-0.6,,,
