station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
RUE,27.10.1982 00:00,,13.8,6.7,,12.2,6.4,,,,,,,,,6.6,,23.8,,,,0.2,,,,,,,,,,,,,,,,,,
RUE,28.10.1982 00:00,7.5,10.8,5.7,8.0,13.1,5.0,86.8,8.9,,,,,,2.9,6.6,10.4,23.8,,,,0.0,0.0,,,,,,,40.0,7.0,,0.0,,12.5,4.5,,,,
RUE,29.10.1982 00:00,5.7,7.9,4.6,5.9,10.6,3.4,90.3,8.3,,,,,,3.4,7.9,12.2,28.4,,,,0.0,0.0,,,,,,,146.0,27.0,,0.0,,14.3,6.3,,,,
RUE,30.10.1982 00:00,5.7,10.4,3.0,5.9,13.3,2.5,88.1,8.1,,,,,,2.7,8.9,9.7,32.0,,,,0.0,0.0,,,,,,,1081.0,197.0,,0.0,,14.3,6.3,,,,
RUE,31.10.1982 00:00,7.3,14.9,3.3,7.2,17.2,2.6,84.6,8.6,,,,,,2.0,4.7,7.2,16.9,,,,0.0,0.0,,,,,,,,,,0.0,,12.7,4.7,,,,
RUE,01.11.1982 00:00,8.2,15.0,2.4,7.7,17.1,1.8,79.9,8.6,,,,,,1.8,5.4,6.5,19.4,,,,0.0,0.0,,,,,,,60.0,11.0,,0.0,,11.8,3.8,,,,
RUE,02.11.1982 00:00,8.6,14.4,4.2,8.3,18.0,3.1,79.0,8.8,,,,,,1.5,5.6,5.4,20.2,,,,0.0,0.0,,,,,,,13.0,2.0,,0.0,,11.4,3.4,,,,
RUE,03.11.1982 00:00,9.0,14.9,2.7,7.9,16.8,2.3,72.4,8.1,,,,,,1.5,6.3,5.4,22.7,,,,0.0,0.0,,,,,,,30.0,6.0,,0.0,,11.0,3.0,,,,
RUE,04.11.1982 00:00,8.6,13.6,4.5,7.3,15.6,2.2,75.1,8.3,,,,,,0.8,6.8,2.9,24.5,,,,0.1,0.1,,,,,,,251.0,47.0,,0.0,,11.4,3.4,,,,
RUE,05.11.1982 00:00,4.1,7.0,0.3,4.2,6.2,-0.5,92.9,7.6,,,,,,2.5,9.7,9.0,34.9,,,,0.0,0.0,,,,,,,48.0,9.0,,0.0,,15.9,7.9,,,,
