station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
SAM,17.12.1979 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,,,,,,,
SAM,18.12.1979 00:00,-6.8,-3.0,-16.3,,,,,,825.1,,,,,,,,,,,,,,,,,,,,204.0,,,,,,,,,,
SAM,19.12.1979 00:00,-11.4,-6.3,-22.8,,,,,,814.2,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
SAM,20.12.1979 00:00,-15.2,-8.9,-19.8,,,,,,818.2,,,,,,,,,,,,,,,,,,,,354.0,,,,,,,,,,
SAM,21.12.1979 00:00,-13.1,-0.8,-23.0,,,,,,820.1,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
SAM,22.12.1979 00:00,-2.5,-0.1,-8.1,,,,,,811.4,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
SAM,23.12.1979 00:00,-5.5,-2.4,-9.9,,,,,,817.4,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,,,,
SAM,24.12.1979 00:00,-16.2,-7.2,-22.7,,,,,,824.2,,,,,,,,,,,,,,,,,,,,366.0,,,,,,,,,,
SAM,25.12.1979 00:00,-20.3,-10.5,-26.7,,,,,,829.7,,,,,,,,,,,,,,,,,,,,336.0,,,,,,,,,,
SAM,26.12.1979 00:00,-12.2,-6.0,-22.1,,,,,,832.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
SAM,27.12.1979 00:00,-13.8,-6.3,-19.8,,,,,,832.6,,,,,,,,,,,,,,,,,,,,378.0,,,,,,,,,,
SAM,28.12.1979 00:00,-7.4,-2.2,-19.0,,,,,,822.7,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,
SAM,29.12.1979 00:00,-10.6,-6.0,-13.8,,,,,,818.1,,,,,,,,,,,,,,,,,,,,210.0,,,,,,,,,,
SAM,30.12.1979 00:00,-8.4,-3.8,-13.6,,,,,,811.3,,,,,,,,,,,,,,,,,,,,144.0,,,,,,,,,,
SAM,31.12.1979 00:00,-11.3,-7.2,-21.1,,,,,,811.9,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
SAM,01.01.1980 00:00,-14.3,-7.2,-23.6,,,,69.9,1.5,815.6,,,,,1.5,,5.4,,,,,0.1,,,,,,,,294.0,78.0,,,,,,,,,
SAM,02.01.1980 00:00,-14.3,-9.9,-27.1,,,,84.3,2.0,817.4,,,,,0.5,,5.4,,,,,2.4,,,,,,,,0.0,0.0,,,,,,,,,
SAM,03.01.1980 00:00,-11.2,-9.6,-12.4,,,,72.0,1.8,823.3,,,,,0.3,,3.6,,,,,0.8,,,,,,,,18.0,5.0,,,,,,,,,
SAM,04.01.1980 00:00,-13.7,-5.9,-22.0,,,,85.7,2.0,824.2,,,,,0.0,,0.0,,,,,6.4,,,,,,,,0.0,0.0,,,,,,,,,
SAM,05.01.1980 00:00,-6.6,-3.7,-13.5,,,,86.9,3.4,820.2,,,,,2.7,,14.8,,,,,0.8,,,,,,,,0.0,0.0,,,,,,,,,
SAM,06.01.1980 00:00,-10.6,-3.3,-17.9,,,,89.4,2.6,821.1,,,,,0.2,,1.8,,,,,0.6,,,,,,,,192.0,51.0,,,,,,,,,
SAM,07.01.1980 00:00,-9.2,-3.5,-19.5,,,,88.2,2.9,821.2,,,,,0.3,,1.8,,,,,0.4,,,,,,,,72.0,19.0,,,,,,,,,
SAM,08.01.1980 00:00,-19.7,-10.1,-28.0,,,,94.5,1.4,826.2,,,,,0.0,,0.0,,,,,0.0,,,,,,,,354.0,92.0,,,,,,,,,
SAM,09.01.1980 00:00,-20.1,-9.9,-29.0,,,,89.7,1.4,825.7,,,,,0.0,,0.0,,,,,0.0,,,,,,,,294.0,77.0,,,,,,,,,
SAM,10.01.1980 00:00,-16.4,-8.9,-27.9,,,,87.5,1.7,824.9,,,,,0.0,,0.0,,,,,0.0,,,,,,,,132.0,34.0,,,,,,,,,
SAM,11.01.1980 00:00,-18.4,-10.1,-24.4,,,,85.3,1.3,827.8,,,,,0.2,,1.8,,,,,0.0,,,,,,,,390.0,100.0,,,,,,,,,
SAM,12.01.1980 00:00,-22.4,-12.8,-32.4,,,,88.6,1.1,830.0,,,,,0.0,,0.0,,,,,0.0,,,,,,,,174.0,45.0,,,,,,,,,
SAM,13.01.1980 00:00,-16.3,-6.2,-21.3,,,,88.8,1.7,833.1,,,,,0.2,,1.8,,,,,0.0,,,,,,,,276.0,72.0,,,,,,,,,
SAM,14.01.1980 00:00,-16.7,-4.5,-26.2,,,,90.1,1.8,828.6,,,,,0.2,,1.8,,,,,0.0,,,,,,,,390.0,100.0,,,,,,,,,
SAM,15.01.1980 00:00,-7.0,-1.5,-19.3,,,,82.4,3.3,816.9,,,,,1.7,,18.4,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,
SAM,16.01.1980 00:00,-4.1,-1.3,-9.0,,,,89.3,4.2,812.1,,,,,0.5,,5.4,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,
SAM,17.01.1980 00:00,-6.7,-2.5,-15.5,,,,87.7,3.4,819.0,,,,,0.0,,0.0,,,,,0.2,,,,,,,,222.0,57.0,,,,,,,,,
SAM,18.01.1980 00:00,-13.2,-3.8,-19.8,,,,90.4,2.1,821.9,,,,,1.0,,5.4,,,,,0.0,,,,,,,,384.0,98.0,,,,,,,,,
SAM,19.01.1980 00:00,-17.4,-4.6,-24.5,,,,88.3,1.6,821.3,,,,,0.3,,3.6,,,,,0.0,,,,,,,,396.0,100.0,,,,,,,,,
SAM,20.01.1980 00:00,-11.7,-4.2,-23.1,,,,86.8,2.6,821.8,,,,,0.0,,0.0,,,,,0.0,,,,,,,,240.0,61.0,,,,,,,,,
SAM,21.01.1980 00:00,-11.8,-2.4,-22.2,,,,81.7,2.3,823.9,,,,,0.9,,4.7,,,,,0.1,,,,,,,,282.0,71.0,,,,,,,,,
SAM,22.01.1980 00:00,-3.9,-1.9,-7.6,,,,87.1,4.1,820.4,,,,,3.9,,14.4,,,,,2.9,,,,,,,,0.0,0.0,,,,,,,,,
SAM,23.01.1980 00:00,-4.7,-1.7,-10.6,,,,88.6,4.1,817.4,,,,,0.9,,9.4,,,,,0.5,,,,,,,,330.0,82.0,,,,,,,,,
SAM,24.01.1980 00:00,-0.7,5.6,-7.9,,,,72.6,4.3,816.8,,,,,1.9,,6.8,,,,,0.1,,,,,,,,300.0,75.0,,,,,,,,,
SAM,25.01.1980 00:00,-2.0,0.5,-6.7,,,,60.4,3.3,822.7,,,,,3.8,,13.7,,,,,0.0,,,,,,,,222.0,55.0,,,,,,,,,
SAM,26.01.1980 00:00,-12.0,-2.5,-22.7,,,,71.1,1.9,824.7,,,,,0.5,,5.4,,,,,0.1,,,,,,,,240.0,59.0,,,,,,,,,
SAM,27.01.1980 00:00,-10.7,-5.9,-18.9,,,,71.2,2.0,827.6,,,,,1.2,,4.3,,,,,0.1,,,,,,,,78.0,19.0,,,,,,,,,
SAM,28.01.1980 00:00,-15.9,-2.4,-30.0,,,,70.4,1.4,832.4,,,,,3.3,,11.5,,,,,0.0,,,,,,,,408.0,100.0,,,,,,,,,
SAM,29.01.1980 00:00,-12.1,1.1,-23.4,,,,79.2,2.2,829.7,,,,,0.5,,5.4,,,,,0.0,,,,,,,,54.0,13.0,,,,,,,,,
SAM,30.01.1980 00:00,-7.2,0.2,-16.6,,,,80.0,3.0,827.9,,,,,2.4,,8.6,,,,,0.0,,,,,,,,204.0,50.0,,,,,,,,,
SAM,31.01.1980 00:00,-2.5,1.0,-10.0,,,,83.5,4.5,819.3,,,,,4.6,,16.6,,,,,10.7,,,,,,,,12.0,3.0,,,,,,,,,
SAM,01.02.1980 00:00,-6.2,-1.2,-14.7,,,,73.4,3.1,816.7,,,,,2.2,,7.9,,,,,0.7,,,,,,,,114.0,28.0,,,,,,,,,
SAM,02.02.1980 00:00,-10.7,-1.6,-24.7,,,,62.1,1.9,826.2,,,,,4.0,,21.2,,,,,0.1,,,,,,,,90.0,22.0,,,,,,,,,
SAM,03.02.1980 00:00,-6.2,-0.9,-13.2,,,,70.3,2.7,824.0,,,,,1.7,,9.4,,,,,0.3,,,,,,,,126.0,30.0,,,,,,,,,
SAM,04.02.1980 00:00,-0.5,4.6,-4.9,,,,81.9,4.6,820.4,,,,,3.6,,13.0,,,,,2.6,,,,,,,,0.0,0.0,,,,,,,,,
SAM,05.02.1980 00:00,2.7,7.3,-1.6,,,,72.1,5.3,820.3,,,,,4.8,,17.3,,,,,0.2,,,,,,,,144.0,34.0,,,,,,,,,
SAM,06.02.1980 00:00,-7.2,1.7,-14.9,,,,77.0,2.9,824.0,,,,,0.3,,1.8,,,,,0.0,,,,,,,,282.0,67.0,,,,,,,,,
SAM,07.02.1980 00:00,-5.1,1.4,-11.1,,,,81.4,3.6,824.1,,,,,1.2,,13.0,,,,,0.0,,,,,,,,126.0,30.0,,,,,,,,,
SAM,08.02.1980 00:00,-8.6,3.6,-17.1,,,,82.4,2.9,832.2,,,,,0.3,,1.8,,,,,0.0,,,,,,,,228.0,54.0,,,,,,,,,
SAM,09.02.1980 00:00,-5.5,5.5,-15.5,,,,69.1,3.1,832.2,,,,,1.4,,5.0,,,,,0.0,,,,,,,,426.0,99.0,,,,,,,,,
SAM,10.02.1980 00:00,-5.2,4.7,-13.3,,,,78.7,3.6,828.9,,,,,0.5,,5.4,,,,,0.2,,,,,,,,288.0,66.0,,,,,,,,,
SAM,11.02.1980 00:00,-2.8,1.2,-4.5,,,,71.9,3.5,831.1,,,,,1.2,,6.5,,,,,0.0,,,,,,,,348.0,79.0,,,,,,,,,
SAM,12.02.1980 00:00,-4.9,-0.4,-10.5,,,,62.6,2.7,831.8,,,,,1.7,,6.1,,,,,0.0,,,,,,,,420.0,96.0,,,,,,,,,
