station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
SIO,01.07.1953 00:00,,,,,,,,,957.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIO,02.07.1953 00:00,,,,,,,,,956.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIO,03.07.1953 00:00,,,,,,,,,957.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIO,04.07.1953 00:00,,,,,,,,,959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIO,05.07.1953 00:00,,,,,,,,,961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIO,06.07.1953 00:00,,,,,,,,,961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIO,07.07.1953 00:00,,,,,,,,,961.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIO,08.07.1953 00:00,,,,,,,,,960.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIO,09.07.1953 00:00,,,,,,,,,958.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIO,10.07.1953 00:00,,,,,,,,,959.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIO,11.07.1953 00:00,,,,,,,,,961.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIO,12.07.1953 00:00,,,,,,,,,957.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIO,13.07.1953 00:00,,,,,,,,,954.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIO,14.07.1953 00:00,,,,,,,,,960.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIO,15.07.1953 00:00,,,,,,,,,961.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIO,16.07.1953 00:00,,,,,,,,,961.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIO,17.07.1953 00:00,,,,,,,,,960.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIO,18.07.1953 00:00,,,,,,,,,960.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIO,19.07.1953 00:00,,,,,,,,,966.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIO,20.07.1953 00:00,,,,,,,,,969.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIO,21.07.1953 00:00,,,,,,,,,964.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIO,22.07.1953 00:00,,,,,,,,,959.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIO,23.07.1953 00:00,,,,,,,,,960.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIO,24.07.1953 00:00,,,,,,,,,965.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIO,25.07.1953 00:00,,,,,,,,,963.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIO,26.07.1953 00:00,,,,,,,,,961.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIO,27.07.1953 00:00,,,,,,,,,959.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIO,28.07.1953 00:00,,,,,,,,,958.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIO,29.07.1953 00:00,,,,,,,,,959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIO,30.07.1953 00:00,,,,,,,,,959.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIO,31.07.1953 00:00,,,,,,,,,961.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIO,01.08.1953 00:00,,,,,,,,,960.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIO,02.08.1953 00:00,,,,,,,,,960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIO,03.08.1953 00:00,,,,,,,,,959.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIO,04.08.1953 00:00,,,,,,,,,965.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIO,05.08.1953 00:00,,,,,,,,,969.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIO,06.08.1953 00:00,,,,,,,,,967.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIO,07.08.1953 00:00,,,,,,,,,963.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIO,08.08.1953 00:00,,,,,,,,,960.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIO,09.08.1953 00:00,,,,,,,,,960.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIO,10.08.1953 00:00,,,,,,,,,963.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIO,11.08.1953 00:00,,,,,,,,,965.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIO,12.08.1953 00:00,,,,,,,,,964.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIO,13.08.1953 00:00,,,,,,,,,964.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIO,14.08.1953 00:00,,,,,,,,,963.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIO,15.08.1953 00:00,,,,,,,,,961.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIO,16.08.1953 00:00,,,,,,,,,962.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIO,17.08.1953 00:00,,,,,,,,,963.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIO,18.08.1953 00:00,,,,,,,,,963.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIO,19.08.1953 00:00,,,,,,,,,965.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIO,20.08.1953 00:00,,,,,,,,,961.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIO,21.08.1953 00:00,,,,,,,,,956.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIO,22.08.1953 00:00,,,,,,,,,957.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIO,23.08.1953 00:00,,,,,,,,,964.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIO,24.08.1953 00:00,,,,,,,,,964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIO,25.08.1953 00:00,,,,,,,,,960.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIO,26.08.1953 00:00,,,,,,,,,958.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIO,27.08.1953 00:00,,,,,,,,,960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIO,28.08.1953 00:00,,,,,,,,,964.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIO,29.08.1953 00:00,,,,,,,,,965.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIO,30.08.1953 00:00,,,,,,,,,966.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIO,31.08.1953 00:00,,,,,,,,,968.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIO,01.09.1953 00:00,,,,,,,,,968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIO,02.09.1953 00:00,,,,,,,,,964.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIO,03.09.1953 00:00,,,,,,,,,963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
