station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
TIT,20.05.1993 00:00,-0.7,0.6,-2.3,,,,,,,,,,,8.4,23.3,30.2,83.9,,,,,,,,,,,,,,,,163.0,,12.7,,,,
TIT,21.05.1993 00:00,-3.7,-0.6,-6.2,,,,,,,,,,,6.2,15.7,22.3,56.5,,,,,,,,,,,,,,,,272.0,,15.7,,,,
TIT,22.05.1993 00:00,-1.2,1.4,-4.3,,,,,,,,,,,4.0,8.2,14.4,29.5,,,,,,,,,,,,,,,,268.0,,13.2,,,,
TIT,23.05.1993 00:00,0.9,2.9,-1.6,,,,,,,,,,,2.1,6.9,7.6,24.8,,,,,,,,,,,,,,,,265.0,,11.1,,,,
TIT,24.05.1993 00:00,2.5,4.3,1.4,,,,,,,,,,,4.8,14.6,17.3,52.6,,,,,,,,,,,,,,,,278.0,,9.5,,,,
TIT,25.05.1993 00:00,3.9,6.9,1.4,,,,,,,,,,,4.2,11.2,15.1,40.3,,,,,,,,,,,,,,,,276.0,,8.1,,,,
TIT,26.05.1993 00:00,4.6,8.4,2.1,,,,,,,,,,,6.5,29.2,23.4,105.1,,,,,,,,,,,,,,,,193.0,,7.4,,,,
TIT,27.05.1993 00:00,1.1,3.3,-2.2,,,,,,,,,,,9.8,22.6,35.3,81.4,,,,,,,,,,,,,,,,197.0,,10.9,,,,
TIT,28.05.1993 00:00,-3.1,0.2,-4.8,,,,,,,,,,,5.4,24.7,19.4,88.9,,,,,,,,,,,,,,,,257.0,,15.1,,,,
TIT,29.05.1993 00:00,-1.0,1.2,-4.3,,,,,,,,,,,4.3,10.2,15.5,36.7,,,,,,,,,,,,,,,,193.0,,13.0,,,,
TIT,30.05.1993 00:00,0.2,2.2,-2.7,,,,,,,,,,,5.4,17.2,19.4,61.9,,,,,,,,,,,,,,,,246.0,,11.8,,,,
TIT,31.05.1993 00:00,-1.5,0.4,-3.2,,,,,,,,,,,4.1,16.5,14.8,59.4,,,,,,,,,,,,,,,,252.0,,13.5,,,,
TIT,01.06.1993 00:00,2.0,4.7,0.3,,,,,,,,,,,3.9,9.9,14.0,35.6,,,,,,,,,,,,,,,,212.0,,10.0,,,,
TIT,02.06.1993 00:00,-1.7,3.0,-5.7,,,,,,,,,,,5.9,16.4,21.2,59.0,,,,,,,,,,,,,,,,248.0,,13.7,,,,
TIT,03.06.1993 00:00,-4.1,-3.2,-5.3,,,,,,,,,,,5.1,15.5,18.4,55.8,,,,,,,,,,,,,,,,331.0,,16.1,,,,
TIT,04.06.1993 00:00,-0.4,3.4,-3.6,,,,,,,,,,,5.2,17.9,18.7,64.4,,,,,,,,,,,,,,,,94.0,,12.4,,,,
TIT,05.06.1993 00:00,3.2,5.2,1.8,,,,,,,,,,,1.8,5.9,6.5,21.2,,,,,,,,,,,,,,,,297.0,,8.8,,,,
TIT,06.06.1993 00:00,3.7,6.7,1.7,,,,,,,,,,,2.2,8.3,7.9,29.9,,,,,,,,,,,,,,,,261.0,,8.3,,,,
TIT,07.06.1993 00:00,3.9,6.6,2.0,,,,,,,,,,,2.7,9.2,9.7,33.1,,,,,,,,,,,,,,,,270.0,,8.1,,,,
TIT,08.06.1993 00:00,5.5,8.1,4.1,,,,,,,,,,,3.0,11.1,10.8,40.0,,,,,,,,,,,,,,,,198.0,,6.5,,,,
