station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
VAB,02.07.1993 00:00,,,,,,,,,,,,,,2.5,7.3,9.0,26.3,,,,,,,,,,,,,,,,360.0,,,,,,
VAB,03.07.1993 00:00,,,,,,,,,,,,,,2.4,7.3,8.6,26.3,,,,,,,,,,,,,,,,352.0,,,,,,
VAB,04.07.1993 00:00,,,,,,,,,,,,,,2.5,7.6,9.0,27.4,,,,,,,,,,,,,,,,329.0,,,,,,
VAB,05.07.1993 00:00,,,,,,,,,,,,,,3.7,18.0,13.3,64.8,,,,,,,,,,,,,,,,178.0,,,,,,
VAB,06.07.1993 00:00,,,,,,,,,,,,,,6.5,13.9,23.4,50.0,,,,,,,,,,,,,,,,342.0,,,,,,
VAB,07.07.1993 00:00,,,,,,,,,,,,,,3.6,13.0,13.0,46.8,,,,,,,,,,,,,,,,351.0,,,,,,
VAB,08.07.1993 00:00,,,,,,,,,,,,,,3.1,9.9,11.2,35.6,,,,,,,,,,,,,,,,352.0,,,,,,
VAB,09.07.1993 00:00,,,,,,,,,,,,,,4.3,13.0,15.5,46.8,,,,,,,,,,,,,,,,173.0,,,,,,
VAB,10.07.1993 00:00,,,,,,,,,,,,,,4.5,16.3,16.2,58.7,,,,,,,,,,,,,,,,174.0,,,,,,
VAB,11.07.1993 00:00,,,,,,,,,,,,,,2.9,8.4,10.4,30.2,,,,,,,,,,,,,,,,355.0,,,,,,
VAB,12.07.1993 00:00,,,,,,,,,,,,,,3.1,9.4,11.2,33.8,,,,,,,,,,,,,,,,350.0,,,,,,
VAB,13.07.1993 00:00,,,,,,,,,,,,,,2.8,8.4,10.1,30.2,,,,,,,,,,,,,,,,355.0,,,,,,
VAB,14.07.1993 00:00,,,,,,,,,,,,,,2.2,6.3,7.9,22.7,,,,,,,,,,,,,,,,180.0,,,,,,
VAB,15.07.1993 00:00,,,,,,,,,,,,,,2.3,6.0,8.3,21.6,,,,,,,,,,,,,,,,180.0,,,,,,
VAB,16.07.1993 00:00,,,,,,,,,,,,,,2.5,8.9,9.0,32.0,,,,,,,,,,,,,,,,270.0,,,,,,
VAB,17.07.1993 00:00,,,,,,,,,,,,,,2.9,9.3,10.4,33.5,,,,,,,,,,,,,,,,315.0,,,,,,
VAB,18.07.1993 00:00,,,,,,,,,,,,,,3.1,9.0,11.2,32.4,,,,,,,,,,,,,,,,352.0,,,,,,
VAB,19.07.1993 00:00,,,,,,,,,,,,,,1.8,8.8,6.5,31.7,,,,,,,,,,,,,,,,356.0,,,,,,
VAB,20.07.1993 00:00,,,,,,,,,,,,,,5.1,11.1,18.4,40.0,,,,,,,,,,,,,,,,346.0,,,,,,
VAB,21.07.1993 00:00,,,,,,,,,,,,,,4.5,14.3,16.2,51.5,,,,,,,,,,,,,,,,352.0,,,,,,
VAB,22.07.1993 00:00,,,,,,,,,,,,,,4.2,13.0,15.1,46.8,,,,,,,,,,,,,,,,356.0,,,,,,
VAB,23.07.1993 00:00,,,,,,,,,,,,,,2.9,9.6,10.4,34.6,,,,,,,,,,,,,,,,354.0,,,,,,
