station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
VAD,01.01.1971 00:00,-6.9,-5.0,-8.0,,,,85.7,3.1,955.8,,,,,0.4,,,,,,,1.0,,,,,,,,,,,,,,,,,,
VAD,02.01.1971 00:00,-12.2,-9.0,-15.0,,,,82.2,2.0,963.1,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,
VAD,03.01.1971 00:00,-12.1,-7.8,-19.0,,,,84.2,2.0,960.1,,,,,0.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,
VAD,04.01.1971 00:00,-9.1,-4.0,-12.2,,,,77.4,2.4,964.1,,,,,0.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,
VAD,05.01.1971 00:00,-13.2,-6.8,-16.8,,,,89.4,2.0,964.9,,,,,0.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,
VAD,06.01.1971 00:00,-14.0,-8.5,-18.3,,,,91.9,1.9,970.4,,,,,0.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,
VAD,07.01.1971 00:00,-13.5,-6.5,-17.5,,,,87.6,1.9,976.9,,,,,0.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,
VAD,08.01.1971 00:00,-9.3,-3.0,-15.0,,,,86.7,2.7,974.9,,,,,0.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,
VAD,09.01.1971 00:00,-10.1,-0.5,-14.8,,,,88.9,2.6,974.9,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,
VAD,10.01.1971 00:00,-8.0,-5.0,-10.5,,,,95.9,3.2,971.7,,,,,0.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,
VAD,11.01.1971 00:00,-6.4,-3.0,-11.0,,,,97.5,3.7,964.5,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,
VAD,12.01.1971 00:00,-6.9,-1.5,-10.0,,,,93.5,3.4,966.2,,,,,0.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,
VAD,13.01.1971 00:00,-8.3,-3.0,-11.2,,,,95.4,3.2,967.9,,,,,0.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,
VAD,14.01.1971 00:00,-7.1,-2.2,-11.0,,,,96.7,3.5,965.2,,,,,0.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,
VAD,15.01.1971 00:00,-4.3,0.0,-9.0,,,,93.0,4.1,962.5,,,,,0.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,
VAD,16.01.1971 00:00,-5.9,0.5,-11.0,,,,90.6,3.6,962.5,,,,,0.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,
VAD,17.01.1971 00:00,-0.9,2.0,-5.0,,,,72.5,4.1,958.2,,,,,0.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,
VAD,18.01.1971 00:00,-5.1,-3.0,-8.0,,,,98.4,4.1,958.0,,,,,0.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,
VAD,19.01.1971 00:00,-3.8,0.5,-9.5,,,,93.5,4.3,953.1,,,,,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,
VAD,20.01.1971 00:00,0.0,5.5,-3.5,,,,93.5,5.7,949.3,,,,,0.1,,,,,,,14.1,,,,,,,,,,,,,,,,,,
VAD,21.01.1971 00:00,3.2,13.4,-2.2,,,,74.9,5.2,936.5,,,,,1.7,,,,,,,5.0,,,,,,,,,,,,,,,,,,
VAD,22.01.1971 00:00,2.0,8.2,0.0,,,,92.6,6.5,942.0,,,,,0.3,,,,,,,0.2,,,,,,,,,,,,,,,,,,
VAD,23.01.1971 00:00,4.3,12.0,-1.0,,,,66.7,5.2,949.9,,,,,2.0,,,,,,,0.1,,,,,,,,,,,,,,,,,,
VAD,24.01.1971 00:00,8.2,11.2,5.5,,,,61.1,6.4,952.6,,,,,2.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,
VAD,25.01.1971 00:00,6.7,12.0,3.0,,,,54.7,5.1,953.0,,,,,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,
VAD,26.01.1971 00:00,6.8,12.2,2.8,,,,55.5,5.3,953.6,,,,,0.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,
VAD,27.01.1971 00:00,9.3,12.0,7.5,,,,54.4,6.3,948.7,,,,,2.5,,,,,,,2.6,,,,,,,,,,,,,,,,,,
VAD,28.01.1971 00:00,5.7,9.0,3.0,,,,69.5,6.3,959.8,,,,,1.4,,,,,,,0.6,,,,,,,,,,,,,,,,,,
VAD,29.01.1971 00:00,3.6,11.0,0.0,,,,73.4,5.6,962.7,,,,,0.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,
VAD,30.01.1971 00:00,11.4,14.0,2.0,,,,38.9,5.3,954.4,,,,,6.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,
