station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
VIS,17.12.1979 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
VIS,18.12.1979 00:00,3.3,5.1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
VIS,19.12.1979 00:00,0.4,2.6,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
VIS,20.12.1979 00:00,-1.8,0.2,-4.9,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
VIS,21.12.1979 00:00,-4.7,4.7,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
VIS,22.12.1979 00:00,2.8,5.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
VIS,23.12.1979 00:00,0.1,0.6,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
VIS,24.12.1979 00:00,-3.7,0.7,-8.1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
VIS,25.12.1979 00:00,-6.6,-2.2,-10.6,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
VIS,26.12.1979 00:00,-3.0,0.2,-5.7,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
VIS,27.12.1979 00:00,-6.8,4.5,-10.1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
VIS,28.12.1979 00:00,0.1,2.7,-8.3,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
VIS,29.12.1979 00:00,-0.2,1.5,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
VIS,30.12.1979 00:00,1.2,2.7,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
VIS,31.12.1979 00:00,-0.3,1.7,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
VIS,01.01.1980 00:00,-4.8,-2.5,-7.9,,,,75.3,3.3,,,,,,2.1,,11.2,,,,,0.0,,,,,,,,0,,,,,,,,,,
VIS,02.01.1980 00:00,-3.3,-1.1,-8.0,,,,71.7,3.4,,,,,,6.7,,24.1,,,,,0.0,,,,,,,,0,,,,,,,,,,
VIS,03.01.1980 00:00,-1.4,0.1,-2.8,,,,66.9,3.6,,,,,,10.3,,37.1,,,,,5.0,,,,,,,,0,,,,,,,,,,
VIS,04.01.1980 00:00,-3.5,-0.6,-4.8,,,,94.2,4.5,,,,,,0.5,,1.8,,,,,8.4,,,,,,,,0,,,,,,,,,,
VIS,05.01.1980 00:00,0.2,3.2,-3.1,,,,87.9,5.8,,,,,,1.7,,18.4,,,,,1.2,,,,,,,,0,,,,,,,,,,
VIS,06.01.1980 00:00,1.5,3.2,-2.1,,,,75.9,5.3,,,,,,5.6,,20.5,,,,,0.5,,,,,,,,0,,,,,,,,,,
VIS,07.01.1980 00:00,1.9,3.3,0.7,,,,82.1,5.8,,,,,,4.8,,17.3,,,,,0.4,,,,,,,,0,,,,,,,,,,
VIS,08.01.1980 00:00,-5.4,-3.1,-13.7,,,,71.3,3.1,,,,,,1.7,,6.1,,,,,0.0,,,,,,,,0,,,,,,,,,,
VIS,09.01.1980 00:00,-4.9,0.1,-17.3,,,,68.7,3.1,,,,,,1.5,,8.3,,,,,0.0,,,,,,,,0,,,,,,,,,,
VIS,10.01.1980 00:00,-1.2,0.9,-6.7,,,,83.8,4.7,,,,,,0.7,,3.6,,,,,0.6,,,,,,,,0,,,,,,,,,,
VIS,11.01.1980 00:00,-1.7,-1.1,-2.5,,,,83.7,4.6,,,,,,2.6,,9.4,,,,,0.5,,,,,,,,0,,,,,,,,,,
VIS,12.01.1980 00:00,-7.9,-3.6,-13.9,,,,70.5,2.5,,,,,,1.4,,5.0,,,,,0.0,,,,,,,,0,,,,,,,,,,
VIS,13.01.1980 00:00,-7.7,-4.8,-9.6,,,,87.2,3.0,,,,,,1.0,,3.6,,,,,0.0,,,,,,,,0,,,,,,,,,,
VIS,14.01.1980 00:00,-7.6,5.5,-14.5,,,,91.7,3.5,,,,,,0.7,,3.6,,,,,0.0,,,,,,,,0,,,,,,,,,,
VIS,15.01.1980 00:00,3.6,6.4,-6.5,,,,57.2,5.0,,,,,,9.4,,33.8,,,,,1.0,,,,,,,,0,,,,,,,,,,
VIS,16.01.1980 00:00,-2.0,-0.6,-2.5,,,,90.5,4.8,,,,,,1.9,,6.8,,,,,0.2,,,,,,,,0,,,,,,,,,,
VIS,17.01.1980 00:00,-2.1,2.4,-2.7,,,,87.7,4.6,,,,,,1.0,,5.4,,,,,0.0,,,,,,,,0,,,,,,,,,,
VIS,18.01.1980 00:00,2.2,6.3,-5.9,,,,49.8,3.7,,,,,,5.8,,20.9,,,,,0.0,,,,,,,,0,,,,,,,,,,
