station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
WFJ,01.01.1959 00:00,-8.6,,,,,,84.3,2.8,733.2,,,,,6.7,,24.1,,,,,0.0,,,,,,,,162.0,33.0,,,,,,,,,
WFJ,02.01.1959 00:00,-8.6,,,,,,61.7,2.0,724.4,,,,,10.5,,37.8,,,,,2.7,,,,,,,,390.0,78.0,,,,,,,,,
WFJ,03.01.1959 00:00,-14.2,,,,,,89.0,1.9,717.1,,,,,8.3,,29.9,,,,,3.1,,,,,,,,6.0,1.0,,,,,,,,,
WFJ,04.01.1959 00:00,-17.4,,,,,,92.7,1.5,715.3,,,,,8.3,,29.9,,,,,4.0,,,,,,,,0.0,0.0,,,,,,,,,
WFJ,05.01.1959 00:00,-17.0,,,,,,80.0,1.2,724.4,,,,,8.3,,29.9,,,,,1.1,,,,,,,,156.0,31.0,,,,,,,,,
WFJ,06.01.1959 00:00,-5.9,,,,,,100.0,3.8,726.5,,,,,10.5,,37.8,,,,,29.1,,,,,,,,0.0,0.0,,,,,,,,,
WFJ,07.01.1959 00:00,-8.2,,,,,,91.0,3.1,721.5,,,,,6.7,,24.1,,,,,7.2,,,,,,,,204.0,40.0,,,,,,,,,
WFJ,08.01.1959 00:00,-15.3,,,,,,98.0,2.0,713.4,,,,,16.9,,60.8,,,,,0.8,,,,,,,,0.0,0.0,,,,,,,,,
WFJ,09.01.1959 00:00,-18.0,,,,,,90.7,1.3,715.6,,,,,12.3,,44.3,,,,,3.3,,,,,,,,0.0,0.0,,,,,,,,,
WFJ,10.01.1959 00:00,-18.7,,,,,,90.7,1.3,715.1,,,,,14.2,,51.1,,,,,13.5,,,,,,,,0.0,0.0,,,,,,,,,
WFJ,11.01.1959 00:00,-19.4,,,,,,88.0,1.2,717.0,,,,,6.7,,24.1,,,,,1.2,,,,,,,,72.0,14.0,,,,,,,,,
WFJ,12.01.1959 00:00,-17.3,,,,,,60.7,1.0,714.7,,,,,6.7,,24.1,,,,,1.3,,,,,,,,180.0,35.0,,,,,,,,,
WFJ,13.01.1959 00:00,-15.9,,,,,,83.0,1.5,716.3,,,,,6.7,,24.1,,,,,0.3,,,,,,,,108.0,21.0,,,,,,,,,
WFJ,14.01.1959 00:00,-8.1,,,,,,78.7,2.5,718.3,,,,,10.5,,37.8,,,,,14.2,,,,,,,,276.0,53.0,,,,,,,,,
WFJ,15.01.1959 00:00,-9.2,,,,,,87.3,2.7,719.7,,,,,12.3,,44.3,,,,,11.4,,,,,,,,60.0,12.0,,,,,,,,,
WFJ,16.01.1959 00:00,-16.7,,,,,,96.3,1.8,721.3,,,,,12.3,,44.3,,,,,1.8,,,,,,,,0.0,0.0,,,,,,,,,
WFJ,17.01.1959 00:00,-16.1,,,,,,57.3,0.9,731.5,,,,,6.7,,24.1,,,,,0.0,,,,,,,,372.0,71.0,,,,,,,,,
WFJ,18.01.1959 00:00,-5.3,,,,,,18.3,0.8,735.0,,,,,10.5,,37.8,,,,,0.0,,,,,,,,378.0,72.0,,,,,,,,,
WFJ,19.01.1959 00:00,-3.5,,,,,,64.3,3.0,734.7,,,,,10.5,,37.8,,,,,0.0,,,,,,,,336.0,64.0,,,,,,,,,
WFJ,20.01.1959 00:00,-6.6,,,,,,77.0,2.9,729.2,,,,,14.2,,51.1,,,,,0.0,,,,,,,,192.0,36.0,,,,,,,,,
WFJ,21.01.1959 00:00,-5.6,,,,,,82.7,3.2,726.4,,,,,16.9,,60.8,,,,,0.0,,,,,,,,330.0,62.0,,,,,,,,,
WFJ,22.01.1959 00:00,-4.9,,,,,,88.3,3.8,728.7,,,,,14.2,,51.1,,,,,0.0,,,,,,,,174.0,32.0,,,,,,,,,
WFJ,23.01.1959 00:00,-5.9,,,,,,73.7,3.0,730.8,,,,,10.5,,37.8,,,,,3.8,,,,,,,,114.0,21.0,,,,,,,,,
WFJ,24.01.1959 00:00,-12.4,,,,,,73.7,2.1,729.7,,,,,12.3,,44.3,,,,,4.7,,,,,,,,66.0,12.0,,,,,,,,,
WFJ,25.01.1959 00:00,-17.7,,,,,,76.7,1.2,731.8,,,,,10.5,,37.8,,,,,0.0,,,,,,,,402.0,74.0,,,,,,,,,
WFJ,26.01.1959 00:00,-12.5,,,,,,28.0,0.6,737.1,,,,,6.7,,24.1,,,,,0.0,,,,,,,,552.0,100.0,,,,,,,,,
WFJ,27.01.1959 00:00,-6.4,,,,,,48.0,1.8,740.4,,,,,8.3,,29.9,,,,,0.0,,,,,,,,372.0,67.0,,,,,,,,,
WFJ,28.01.1959 00:00,-2.5,,,,,,22.3,1.1,739.9,,,,,8.3,,29.9,,,,,0.0,,,,,,,,552.0,100.0,,,,,,,,,
