station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
WYN,01.01.1978 00:00,1.5,5.8,-0.2,,,,85.2,5.6,975.5,,,,,0.5,,1.8,,,,,0.0,,,,,,,,318.0,75.0,,,,,,,,,
WYN,02.01.1978 00:00,-0.9,2.4,-3.5,,,,98.2,5.7,973.8,,,,,1.7,,6.1,,,,,0.4,,,,,,,,0.0,0.0,,,,,,,,,
WYN,03.01.1978 00:00,3.4,6.3,0.4,,,,79.8,6.4,972.8,,,,,3.1,,11.2,,,,,4.7,,,,,,,,0.0,0.0,,,,,,,,,
WYN,04.01.1978 00:00,2.2,3.3,0.5,,,,74.1,5.2,973.8,,,,,4.3,,15.5,,,,,2.1,,,,,,,,0.0,0.0,,,,,,,,,
WYN,05.01.1978 00:00,-0.8,3.7,-3.8,,,,82.5,4.7,985.5,,,,,2.1,,7.6,,,,,0.3,,,,,,,,228.0,53.0,,,,,,,,,
WYN,06.01.1978 00:00,-5.8,-2.1,-8.7,,,,88.3,3.3,986.9,,,,,0.3,,1.8,,,,,0.0,,,,,,,,372.0,86.0,,,,,,,,,
WYN,07.01.1978 00:00,-7.7,-3.9,-10.2,,,,95.6,3.4,981.7,,,,,0.3,,1.8,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,
WYN,08.01.1978 00:00,-4.0,-2.8,-7.2,,,,99.0,4.6,979.9,,,,,0.2,,1.8,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,
WYN,09.01.1978 00:00,-2.9,-1.1,-4.8,,,,99.0,5.0,976.5,,,,,0.5,,2.9,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,
WYN,10.01.1978 00:00,-0.3,1.2,-2.0,,,,96.4,5.8,974.2,,,,,1.4,,7.6,,,,,0.1,,,,,,,,0.0,0.0,,,,,,,,,
WYN,11.01.1978 00:00,1.1,2.6,-0.1,,,,91.7,6.0,950.7,,,,,2.0,,7.6,,,,,3.4,,,,,,,,0.0,0.0,,,,,,,,,
WYN,12.01.1978 00:00,0.7,2.2,-1.2,,,,91.8,6.0,954.7,,,,,3.9,,14.4,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,
WYN,13.01.1978 00:00,1.2,1.7,0.6,,,,81.2,5.4,966.7,,,,,7.0,,25.6,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,
WYN,14.01.1978 00:00,1.0,1.4,0.8,,,,89.0,5.9,970.3,,,,,6.5,,23.4,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,
WYN,15.01.1978 00:00,0.7,1.3,0.4,,,,84.7,5.4,964.4,,,,,2.1,,7.6,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,
WYN,16.01.1978 00:00,-0.6,0.0,-0.9,,,,88.0,5.1,958.5,,,,,1.0,,3.6,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,
WYN,17.01.1978 00:00,-1.5,0.4,-2.7,,,,93.8,5.2,956.3,,,,,0.8,,3.2,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,
WYN,18.01.1978 00:00,0.1,1.0,-1.7,,,,95.1,5.9,957.0,,,,,0.8,,3.2,,,,,0.2,,,,,,,,0.0,0.0,,,,,,,,,
WYN,19.01.1978 00:00,1.2,2.7,0.2,,,,85.5,5.6,953.9,,,,,1.4,,7.6,,,,,0.1,,,,,,,,18.0,4.0,,,,,,,,,
WYN,20.01.1978 00:00,1.2,3.4,-0.3,,,,92.9,6.1,956.0,,,,,1.2,,4.3,,,,,0.4,,,,,,,,90.0,20.0,,,,,,,,,
WYN,21.01.1978 00:00,0.6,1.1,0.2,,,,97.0,6.2,964.7,,,,,0.7,,2.5,,,,,0.1,,,,,,,,0.0,0.0,,,,,,,,,
WYN,22.01.1978 00:00,0.2,2.7,-0.6,,,,90.5,5.5,960.2,,,,,0.5,,2.9,,,,,0.0,,,,,,,,156.0,33.0,,,,,,,,,
WYN,23.01.1978 00:00,1.6,4.7,-2.0,,,,88.4,6.0,966.0,,,,,1.3,,5.0,,,,,3.5,,,,,,,,138.0,29.0,,,,,,,,,
WYN,24.01.1978 00:00,3.2,5.9,-0.6,,,,92.3,7.3,951.4,,,,,6.5,,23.4,,,,,18.8,,,,,,,,0.0,0.0,,,,,,,,,
WYN,25.01.1978 00:00,2.5,4.6,1.9,,,,76.8,5.7,963.1,,,,,3.8,,13.7,,,,,0.1,,,,,,,,30.0,6.0,,,,,,,,,
WYN,26.01.1978 00:00,1.3,3.2,-0.4,,,,93.5,6.4,964.8,,,,,3.1,,11.2,,,,,2.8,,,,,,,,0.0,0.0,,,,,,,,,
WYN,27.01.1978 00:00,1.5,4.7,0.2,,,,85.7,5.6,968.9,,,,,2.9,,10.4,,,,,0.0,,,,,,,,228.0,48.0,,,,,,,,,
WYN,28.01.1978 00:00,-0.4,1.6,-2.4,,,,95.7,5.7,947.0,,,,,0.7,,2.5,,,,,6.7,,,,,,,,0.0,0.0,,,,,,,,,
WYN,29.01.1978 00:00,1.2,2.9,0.3,,,,90.9,6.1,944.2,,,,,2.9,,10.4,,,,,0.2,,,,,,,,90.0,18.0,,,,,,,,,
WYN,30.01.1978 00:00,0.7,1.9,0.2,,,,95.3,6.2,952.3,,,,,3.1,,11.2,,,,,1.4,,,,,,,,0.0,0.0,,,,,,,,,
WYN,31.01.1978 00:00,0.9,2.9,-1.3,,,,95.3,6.2,965.0,,,,,0.5,,2.9,,,,,0.5,,,,,,,,30.0,6.0,,,,,,,,,
WYN,01.02.1978 00:00,0.0,3.7,-3.0,,,,95.8,5.9,957.5,,,,,2.1,,11.2,,,,,4.3,,,,,,,,0.0,0.0,,,,,,,,,
WYN,02.02.1978 00:00,1.8,2.2,0.4,,,,94.0,6.6,955.4,,,,,3.9,,14.4,,,,,12.9,,,,,,,,0.0,0.0,,,,,,,,,
WYN,03.02.1978 00:00,0.5,1.8,-1.1,,,,80.8,4.9,970.8,,,,,1.0,,3.6,,,,,0.5,,,,,,,,30.0,6.0,,,,,,,,,
WYN,04.02.1978 00:00,-2.4,0.4,-4.3,,,,87.0,4.3,974.1,,,,,1.0,,11.2,,,,,0.0,,,,,,,,30.0,6.0,,,,,,,,,
WYN,05.02.1978 00:00,-2.6,0.9,-8.3,,,,84.2,4.3,969.1,,,,,2.2,,7.9,,,,,0.1,,,,,,,,0.0,0.0,,,,,,,,,
WYN,06.02.1978 00:00,0.5,1.8,-0.8,,,,97.1,6.2,964.8,,,,,1.2,,4.3,,,,,1.2,,,,,,,,0.0,0.0,,,,,,,,,
WYN,07.02.1978 00:00,0.9,1.7,0.2,,,,96.7,6.3,966.1,,,,,1.2,,4.3,,,,,0.1,,,,,,,,0.0,0.0,,,,,,,,,
WYN,08.02.1978 00:00,-2.3,-1.6,-3.4,,,,74.6,3.9,962.2,,,,,4.6,,16.6,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,
WYN,09.02.1978 00:00,-3.7,-2.7,-4.6,,,,70.2,3.3,958.7,,,,,3.8,,13.7,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,
WYN,10.02.1978 00:00,-4.3,-2.6,-5.7,,,,72.8,3.3,949.2,,,,,4.1,,14.8,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,
WYN,11.02.1978 00:00,-3.5,-1.3,-5.2,,,,80.8,3.8,945.1,,,,,1.3,,5.0,,,,,0.6,,,,,,,,0.0,0.0,,,,,,,,,
WYN,12.02.1978 00:00,-4.2,-1.0,-6.0,,,,81.0,3.6,954.8,,,,,1.0,,3.6,,,,,0.3,,,,,,,,162.0,30.0,,,,,,,,,
WYN,13.02.1978 00:00,-2.8,1.6,-6.9,,,,70.9,3.1,956.7,,,,,1.9,,6.8,,,,,0.0,,,,,,,,378.0,69.0,,,,,,,,,
WYN,14.02.1978 00:00,-3.5,-0.1,-8.4,,,,68.3,3.1,961.2,,,,,1.7,,6.1,,,,,0.0,,,,,,,,234.0,42.0,,,,,,,,,
WYN,15.02.1978 00:00,-5.0,0.4,-8.9,,,,71.5,2.9,965.5,,,,,0.9,,4.7,,,,,2.2,,,,,,,,516.0,93.0,,,,,,,,,
WYN,16.02.1978 00:00,-1.8,3.3,-7.0,,,,97.1,5.6,951.6,,,,,1.2,,4.3,,,,,6.9,,,,,,,,0.0,0.0,,,,,,,,,
WYN,17.02.1978 00:00,0.7,4.7,-2.6,,,,97.1,6.5,955.1,,,,,1.0,,3.6,,,,,3.8,,,,,,,,0.0,0.0,,,,,,,,,
WYN,18.02.1978 00:00,-2.1,-1.2,-3.1,,,,79.7,4.2,965.4,,,,,0.0,,0.0,,,,,2.8,,,,,,,,0.0,0.0,,,,,,,,,
